ts,value
2021-01-08T14:18:45.000+04:00,-5.3978477
2021-01-08T14:19:00.000+04:00,-5.434889
2021-01-08T14:19:15.000+04:00,-5.398888
2021-01-08T14:19:30.000+04:00,-5.24544
2021-01-08T14:19:45.000+04:00,-5.414438
2021-01-08T14:20:00.000+04:00,-5.5600753
2021-01-08T14:20:15.000+04:00,-5.584148
2021-01-08T14:20:30.000+04:00,-5.6762486
2021-01-08T14:20:45.000+04:00,-5.5405726
2021-01-08T14:21:00.000+04:00,-5.409615
2021-01-08T14:21:15.000+04:00,-5.3049703
2021-01-08T14:21:30.000+04:00,-5.1667333
2021-01-08T14:21:45.000+04:00,-5.2011
2021-01-08T14:22:00.000+04:00,-5.212465
2021-01-08T14:22:15.000+04:00,-5.111024
2021-01-08T14:22:30.000+04:00,-5.156173
2021-01-08T14:22:45.000+04:00,-5.109409
2021-01-08T14:23:00.000+04:00,-5.173126
2021-01-08T14:23:15.000+04:00,-5.334822
2021-01-08T14:23:30.000+04:00,-5.4767933
2021-01-08T14:23:45.000+04:00,-5.676336
2021-01-08T14:24:00.000+04:00,-5.572447
2021-01-08T14:24:15.000+04:00,-5.480123
2021-01-08T14:24:30.000+04:00,-5.4045625
2021-01-08T14:24:45.000+04:00,-5.323362
2021-01-08T14:25:00.000+04:00,-5.224019
2021-01-08T14:25:15.000+04:00,-5.2494316
2021-01-08T14:25:30.000+04:00,-5.2370977
2021-01-08T14:25:45.000+04:00,-5.227916
2021-01-08T14:26:00.000+04:00,-4.9936833
2021-01-08T14:26:15.000+04:00,-4.9210997
2021-01-08T14:26:30.000+04:00,-4.8917627
2021-01-08T14:26:45.000+04:00,-531.1978
2021-01-08T14:27:00.000+04:00,-5.073726
2021-01-08T14:27:15.000+04:00,-4.840625
2021-01-08T14:27:30.000+04:00,-4.874267
2021-01-08T14:27:45.000+04:00,1.0772
2021-01-08T14:28:00.000+04:00,-4.923882
2021-01-08T14:28:15.000+04:00,-5.037454
2021-01-08T14:28:30.000+04:00,-5.1460695
2021-01-08T14:28:45.000+04:00,-5.324629
2021-01-08T14:29:00.000+04:00,-5.421532
2021-01-08T14:29:15.000+04:00,-5.501181
2021-01-08T14:29:30.000+04:00,-5.4207754
2021-01-08T14:29:45.000+04:00,0.511
2021-01-08T14:30:00.000+04:00,-5.382007
2021-01-08T14:30:15.000+04:00,-5.3769464
2021-01-08T14:30:30.000+04:00,-5.2472377
2021-01-08T14:30:45.000+04:00,-5.2377825
2021-01-08T14:31:00.000+04:00,-5.1447825
2021-01-08T14:31:15.000+04:00,-4.98134
2021-01-08T14:31:30.000+04:00,839.6146
2021-01-08T14:31:45.000+04:00,-4.9888377
2021-01-08T14:32:00.000+04:00,-5.0686836
2021-01-08T14:32:15.000+04:00,-5.0081973
2021-01-08T14:32:30.000+04:00,-5.065283
2021-01-08T14:32:45.000+04:00,0.7613
2021-01-08T14:33:00.000+04:00,-5.085881
2021-01-08T14:33:15.000+04:00,-315.1168
2021-01-08T14:33:30.000+04:00,-5.181408
2021-01-08T14:33:45.000+04:00,-5.3640037
2021-01-08T14:34:00.000+04:00,-5.3803935
2021-01-08T14:34:15.000+04:00,-5.229282
2021-01-08T14:34:30.000+04:00,-5.2111735
2021-01-08T14:34:45.000+04:00,-5.3684726
2021-01-08T14:35:00.000+04:00,-5.3824844
2021-01-08T14:35:15.000+04:00,-870.57635
2021-01-08T14:35:30.000+04:00,-5.411866
2021-01-08T14:35:45.000+04:00,-5.431547
2021-01-08T14:36:00.000+04:00,-5.2937617
2021-01-08T14:36:15.000+04:00,-5.1484165
2021-01-08T14:36:30.000+04:00,-5.301717
2021-01-08T14:36:45.000+04:00,-5.346969
2021-01-08T14:37:00.000+04:00,-5.3676796
2021-01-08T14:37:15.000+04:00,-5.5152545
2021-01-08T14:37:30.000+04:00,-5.498301
2021-01-08T14:37:45.000+04:00,-5.555725
2021-01-08T14:38:00.000+04:00,-5.647334
2021-01-08T14:38:15.000+04:00,-5.569735
2021-01-08T14:38:30.000+04:00,-5.4898353
2021-01-08T14:38:45.000+04:00,-5.4975424
2021-01-08T14:39:00.000+04:00,-5.4005637
2021-01-08T14:39:15.000+04:00,-5.2570066
2021-01-08T14:39:30.000+04:00,-5.1801796
2021-01-08T14:39:45.000+04:00,-5.2690907
2021-01-08T14:40:00.000+04:00,-5.2752476
2021-01-08T14:40:15.000+04:00,-5.2459593
2021-01-08T14:40:30.000+04:00,-5.268533
2021-01-08T14:40:45.000+04:00,-5.260879
2021-01-08T14:41:00.000+04:00,-5.3376055
2021-01-08T14:41:15.000+04:00,-0.673
2021-01-08T14:41:30.000+04:00,-5.227535
2021-01-08T14:41:45.000+04:00,-973.1026
2021-01-08T14:42:00.000+04:00,-0.6923
2021-01-08T14:42:15.000+04:00,-5.0100584
2021-01-08T14:42:30.000+04:00,-4.914359
2021-01-08T14:42:45.000+04:00,-4.805705
2021-01-08T14:43:00.000+04:00,-4.834907
2021-01-08T14:43:15.000+04:00,-4.8256745
2021-01-08T14:43:30.000+04:00,-5.044718
2021-01-08T14:43:45.000+04:00,-4.995047
2021-01-08T14:44:00.000+04:00,-4.901873
2021-01-08T14:44:15.000+04:00,-4.768406
2021-01-08T14:44:30.000+04:00,-4.717157
2021-01-08T14:44:45.000+04:00,-4.505336
2021-01-08T14:45:00.000+04:00,-4.5154543
2021-01-08T14:45:15.000+04:00,-4.536823
2021-01-08T14:45:30.000+04:00,-4.470153
2021-01-08T14:45:45.000+04:00,-4.4529557
2021-01-08T14:46:00.000+04:00,-4.4359426
2021-01-08T14:46:15.000+04:00,-4.415425
2021-01-08T14:46:30.000+04:00,-4.3487144
2021-01-08T14:46:45.000+04:00,-4.399122
2021-01-08T14:47:00.000+04:00,-4.378561
2021-01-08T14:47:15.000+04:00,-4.217742
2021-01-08T14:47:30.000+04:00,-4.116477
2021-01-08T14:47:45.000+04:00,-3.9449787
2021-01-08T14:48:00.000+04:00,-3.8205585
2021-01-08T14:48:15.000+04:00,-3.5874295
2021-01-08T14:48:30.000+04:00,-3.5254033
2021-01-08T14:48:45.000+04:00,-3.5733926
2021-01-08T14:49:00.000+04:00,-3.41581
2021-01-08T14:49:15.000+04:00,-3.1981683
2021-01-08T14:49:30.000+04:00,-3.3630795
2021-01-08T14:49:45.000+04:00,-3.2386568
2021-01-08T14:50:00.000+04:00,-3.026013
2021-01-08T14:50:15.000+04:00,-2.956761
2021-01-08T14:50:30.000+04:00,-2.7765136
2021-01-08T14:50:45.000+04:00,-2.6280842
2021-01-08T14:51:00.000+04:00,-2.3298855
2021-01-08T14:51:15.000+04:00,-2.2425308
2021-01-08T14:51:30.000+04:00,-2.1458335
2021-01-08T14:51:45.000+04:00,-1.9407068
2021-01-08T14:52:00.000+04:00,-1.8368641
2021-01-08T14:52:15.000+04:00,-1.8293188
2021-01-08T14:52:30.000+04:00,-1.6499841
2021-01-08T14:52:45.000+04:00,-1.483374
2021-01-08T14:53:00.000+04:00,-1.3256017
2021-01-08T14:53:15.000+04:00,-1.1947808
2021-01-08T14:53:30.000+04:00,-1.0478252
2021-01-08T14:53:45.000+04:00,-0.9040485
2021-01-08T14:54:00.000+04:00,-0.8597644
2021-01-08T14:54:15.000+04:00,-0.77438664
2021-01-08T14:54:30.000+04:00,-0.71572906
2021-01-08T14:54:45.000+04:00,-0.6578055
2021-01-08T14:55:00.000+04:00,-0.64572984
2021-01-08T14:55:15.000+04:00,-0.5015159
2021-01-08T14:55:30.000+04:00,-0.31167772
2021-01-08T14:55:45.000+04:00,-0.30612916
2021-01-08T14:56:00.000+04:00,-0.10198418
2021-01-08T14:56:15.000+04:00,0.18854322
2021-01-08T14:56:30.000+04:00,0.03423906
2021-01-08T14:56:45.000+04:00,-0.06591066
2021-01-08T14:57:00.000+04:00,0.4126
2021-01-08T14:57:15.000+04:00,0.37259716
2021-01-08T14:57:30.000+04:00,0.32592666
2021-01-08T14:57:45.000+04:00,0.4146545
2021-01-08T14:58:00.000+04:00,0.5129667
2021-01-08T14:58:15.000+04:00,0.5436492
2021-01-08T14:58:30.000+04:00,0.47278798
2021-01-08T14:58:45.000+04:00,0.54876906
2021-01-08T14:59:00.000+04:00,0.6546784
2021-01-08T14:59:15.000+04:00,0.72500205
2021-01-08T14:59:30.000+04:00,0.951326
2021-01-08T14:59:45.000+04:00,1.1171364
2021-01-08T15:00:00.000+04:00,1.225319
2021-01-08T15:00:15.000+04:00,1.2498604
2021-01-08T15:00:30.000+04:00,1.2374463
2021-01-08T15:00:45.000+04:00,0.1979
2021-01-08T15:01:00.000+04:00,0.1576
2021-01-08T15:01:15.000+04:00,-315.2698
2021-01-08T15:01:30.000+04:00,1.3980596
2021-01-08T15:01:45.000+04:00,1.5977614
2021-01-08T15:02:00.000+04:00,1.7244252
2021-01-08T15:02:15.000+04:00,1.9158373
2021-01-08T15:02:30.000+04:00,2.1990843
2021-01-08T15:02:45.000+04:00,2.1812522
2021-01-08T15:03:00.000+04:00,2.255528
2021-01-08T15:03:15.000+04:00,2.3914979
2021-01-08T15:03:30.000+04:00,2.3852487
2021-01-08T15:03:45.000+04:00,2.4784667
2021-01-08T15:04:00.000+04:00,2.6486392
2021-01-08T15:04:15.000+04:00,2.7120526
2021-01-08T15:04:30.000+04:00,2.6418936
2021-01-08T15:04:45.000+04:00,2.6675496
2021-01-08T15:05:00.000+04:00,2.7552073
2021-01-08T15:05:15.000+04:00,2.9328535
2021-01-08T15:05:30.000+04:00,3.0101757
2021-01-08T15:05:45.000+04:00,3.111261
2021-01-08T15:06:00.000+04:00,3.3478963
2021-01-08T15:06:15.000+04:00,3.4707694
2021-01-08T15:06:30.000+04:00,3.6455677
2021-01-08T15:06:45.000+04:00,3.6334786
2021-01-08T15:07:00.000+04:00,3.6290896
2021-01-08T15:07:15.000+04:00,3.5328884
2021-01-08T15:07:30.000+04:00,0.7207
2021-01-08T15:07:45.000+04:00,3.827101
2021-01-08T15:08:00.000+04:00,3.9707906
2021-01-08T15:08:15.000+04:00,4.0700197
2021-01-08T15:08:30.000+04:00,4.2778764
2021-01-08T15:08:45.000+04:00,4.3643494
2021-01-08T15:09:00.000+04:00,910.156
2021-01-08T15:09:15.000+04:00,4.5313964
2021-01-08T15:09:30.000+04:00,4.6850476
2021-01-08T15:09:45.000+04:00,4.5485687
2021-01-08T15:10:00.000+04:00,4.4495487
2021-01-08T15:10:15.000+04:00,4.4068766
2021-01-08T15:10:30.000+04:00,4.3643413
2021-01-08T15:10:45.000+04:00,4.221232
2021-01-08T15:11:00.000+04:00,4.2426376
2021-01-08T15:11:15.000+04:00,4.1759477
2021-01-08T15:11:30.000+04:00,4.355752
2021-01-08T15:11:45.000+04:00,-528.7796
2021-01-08T15:12:00.000+04:00,4.4101014
2021-01-08T15:12:15.000+04:00,4.531126
2021-01-08T15:12:30.000+04:00,4.5341043
2021-01-08T15:12:45.000+04:00,4.5219254
2021-01-08T15:13:00.000+04:00,4.464781
2021-01-08T15:13:15.000+04:00,4.52346
2021-01-08T15:13:30.000+04:00,4.446354
2021-01-08T15:13:45.000+04:00,4.3960533
2021-01-08T15:14:00.000+04:00,4.3385487
2021-01-08T15:14:15.000+04:00,4.362531
2021-01-08T15:14:30.000+04:00,4.344992
2021-01-08T15:14:45.000+04:00,4.4802227
2021-01-08T15:15:00.000+04:00,774.6607
2021-01-08T15:15:15.000+04:00,4.3619576
2021-01-08T15:15:30.000+04:00,4.2898455
2021-01-08T15:15:45.000+04:00,4.380569
2021-01-08T15:16:00.000+04:00,4.3710213
2021-01-08T15:16:15.000+04:00,4.439393
2021-01-08T15:16:30.000+04:00,4.4206777
2021-01-08T15:16:45.000+04:00,4.425667
2021-01-08T15:17:00.000+04:00,4.360954
2021-01-08T15:17:15.000+04:00,4.513031
2021-01-08T15:17:30.000+04:00,4.6149917
2021-01-08T15:17:45.000+04:00,4.682328
2021-01-08T15:18:00.000+04:00,4.6438346
2021-01-08T15:18:15.000+04:00,4.9333043
2021-01-08T15:18:30.000+04:00,5.1923304
2021-01-08T15:18:45.000+04:00,5.288507
2021-01-08T15:19:00.000+04:00,5.243628
2021-01-08T15:19:15.000+04:00,5.3744874
2021-01-08T15:19:30.000+04:00,5.4659796
2021-01-08T15:19:45.000+04:00,-0.1484
2021-01-08T15:20:00.000+04:00,5.4832397
2021-01-08T15:20:15.000+04:00,5.711597
2021-01-08T15:20:30.000+04:00,5.753766
2021-01-08T15:20:45.000+04:00,5.7126412
2021-01-08T15:21:00.000+04:00,5.7501187
2021-01-08T15:21:15.000+04:00,5.8847933
2021-01-08T15:21:30.000+04:00,5.983661
2021-01-08T15:21:45.000+04:00,6.036318
2021-01-08T15:22:00.000+04:00,6.0709596
2021-01-08T15:22:15.000+04:00,6.0399823
2021-01-08T15:22:30.000+04:00,6.0497823
2021-01-08T15:22:45.000+04:00,6.0966563
2021-01-08T15:23:00.000+04:00,0.206
2021-01-08T15:23:15.000+04:00,5.9318132
2021-01-08T15:23:30.000+04:00,5.94449
2021-01-08T15:23:45.000+04:00,6.004629
2021-01-08T15:24:00.000+04:00,5.9833274
2021-01-08T15:24:15.000+04:00,5.931583
2021-01-08T15:24:30.000+04:00,5.8821936
2021-01-08T15:24:45.000+04:00,5.833657
2021-01-08T15:25:00.000+04:00,5.870171
2021-01-08T15:25:15.000+04:00,5.902235
2021-01-08T15:25:30.000+04:00,5.989947
2021-01-08T15:25:45.000+04:00,5.9761057
2021-01-08T15:26:00.000+04:00,5.76341
2021-01-08T15:26:15.000+04:00,5.7498593
2021-01-08T15:26:30.000+04:00,5.7388525
2021-01-08T15:26:45.000+04:00,5.6299896
2021-01-08T15:27:00.000+04:00,5.57257
2021-01-08T15:27:15.000+04:00,5.5369935
2021-01-08T15:27:30.000+04:00,-0.4146
2021-01-08T15:27:45.000+04:00,5.3955703
2021-01-08T15:28:00.000+04:00,5.3740244
2021-01-08T15:28:15.000+04:00,5.4152226
2021-01-08T15:28:30.000+04:00,5.5283666
2021-01-08T15:28:45.000+04:00,5.332657
2021-01-08T15:29:00.000+04:00,5.281094
2021-01-08T15:29:15.000+04:00,5.19218
2021-01-08T15:29:30.000+04:00,5.186517
2021-01-08T15:29:45.000+04:00,5.181105
2021-01-08T15:30:00.000+04:00,5.166048
2021-01-08T15:30:15.000+04:00,5.1529465
2021-01-08T15:30:30.000+04:00,5.181903
2021-01-08T15:30:45.000+04:00,5.2504206
2021-01-08T15:31:00.000+04:00,5.1591015
2021-01-08T15:31:15.000+04:00,5.0823483
2021-01-08T15:31:30.000+04:00,5.210065
2021-01-08T15:31:45.000+04:00,5.0123534
2021-01-08T15:32:00.000+04:00,5.0998178
2021-01-08T15:32:15.000+04:00,5.1678615
2021-01-08T15:32:30.000+04:00,-0.7002
2021-01-08T15:32:45.000+04:00,5.026902
2021-01-08T15:33:00.000+04:00,5.134307
2021-01-08T15:33:15.000+04:00,4.9379067
2021-01-08T15:33:30.000+04:00,4.9834065
2021-01-08T15:33:45.000+04:00,4.9429107
2021-01-08T15:34:00.000+04:00,4.9911237
2021-01-08T15:34:15.000+04:00,4.943451
2021-01-08T15:34:30.000+04:00,5.0250974
2021-01-08T15:34:45.000+04:00,5.0267687
2021-01-08T15:35:00.000+04:00,4.9449697
2021-01-08T15:35:15.000+04:00,4.9130063
2021-01-08T15:35:30.000+04:00,-0.4801
2021-01-08T15:35:45.000+04:00,4.8703103
2021-01-08T15:36:00.000+04:00,4.7735896
2021-01-08T15:36:15.000+04:00,4.9535294
2021-01-08T15:36:30.000+04:00,4.862235
2021-01-08T15:36:45.000+04:00,4.936714
2021-01-08T15:37:00.000+04:00,4.920973
2021-01-08T15:37:15.000+04:00,4.954519
2021-01-08T15:37:30.000+04:00,4.949659
2021-01-08T15:37:45.000+04:00,4.8716
2021-01-08T15:38:00.000+04:00,4.8509502
2021-01-08T15:38:15.000+04:00,4.9031167
2021-01-08T15:38:30.000+04:00,4.796208
2021-01-08T15:38:45.000+04:00,4.7230306
2021-01-08T15:39:00.000+04:00,4.620194
2021-01-08T15:39:15.000+04:00,4.6443057
2021-01-08T15:39:30.000+04:00,4.610174
2021-01-08T15:39:45.000+04:00,4.5143085
2021-01-08T15:40:00.000+04:00,4.4875164
2021-01-08T15:40:15.000+04:00,4.4892073
2021-01-08T15:40:30.000+04:00,4.38899
2021-01-08T15:40:45.000+04:00,4.4783735
2021-01-08T15:41:00.000+04:00,4.4431677
2021-01-08T15:41:15.000+04:00,4.548881
2021-01-08T15:41:30.000+04:00,-139.92503
2021-01-08T15:41:45.000+04:00,4.552605
2021-01-08T15:42:00.000+04:00,4.4573355
2021-01-08T15:42:15.000+04:00,0.4283
2021-01-08T15:42:30.000+04:00,4.538181
2021-01-08T15:42:45.000+04:00,4.565617
2021-01-08T15:43:00.000+04:00,4.452642
2021-01-08T15:43:15.000+04:00,4.3984666
2021-01-08T15:43:30.000+04:00,4.238001
2021-01-08T15:43:45.000+04:00,4.0247564
2021-01-08T15:44:00.000+04:00,3.9427433
2021-01-08T15:44:15.000+04:00,3.8427727
2021-01-08T15:44:30.000+04:00,0.1001
2021-01-08T15:44:45.000+04:00,3.6055036
2021-01-08T15:45:00.000+04:00,3.557127
2021-01-08T15:45:15.000+04:00,3.4977381
2021-01-08T15:45:30.000+04:00,3.4016478
2021-01-08T15:45:45.000+04:00,3.206368
2021-01-08T15:46:00.000+04:00,3.1639102
2021-01-08T15:46:15.000+04:00,3.2045863
2021-01-08T15:46:30.000+04:00,3.1000082
2021-01-08T15:46:45.000+04:00,2.998488
2021-01-08T15:47:00.000+04:00,2.8716376
2021-01-08T15:47:15.000+04:00,2.7379692
2021-01-08T15:47:30.000+04:00,2.746795
2021-01-08T15:47:45.000+04:00,2.6388276
2021-01-08T15:48:00.000+04:00,-0.1947
2021-01-08T15:48:15.000+04:00,2.3554626
2021-01-08T15:48:30.000+04:00,2.27149
2021-01-08T15:48:45.000+04:00,1.9262748
2021-01-08T15:49:00.000+04:00,1.785529
2021-01-08T15:49:15.000+04:00,1.714466
2021-01-08T15:49:30.000+04:00,1.6762983
2021-01-08T15:49:45.000+04:00,1.3816391
2021-01-08T15:50:00.000+04:00,-0.8405
2021-01-08T15:50:15.000+04:00,1.1012987
2021-01-08T15:50:30.000+04:00,1.1998436
2021-01-08T15:50:45.000+04:00,1.2499498
2021-01-08T15:51:00.000+04:00,1.2618303
2021-01-08T15:51:15.000+04:00,1.3087988
2021-01-08T15:51:30.000+04:00,1.3559684
2021-01-08T15:51:45.000+04:00,-0.2851
2021-01-08T15:52:00.000+04:00,-0.4039
2021-01-08T15:52:15.000+04:00,1.0597199
2021-01-08T15:52:30.000+04:00,1.0004299
2021-01-08T15:52:45.000+04:00,0.8798089
2021-01-08T15:53:00.000+04:00,0.90137076
2021-01-08T15:53:15.000+04:00,0.7908293
2021-01-08T15:53:30.000+04:00,0.7589981
2021-01-08T15:53:45.000+04:00,0.54619116
2021-01-08T15:54:00.000+04:00,0.5079222
2021-01-08T15:54:15.000+04:00,0.6379051
2021-01-08T15:54:30.000+04:00,0.5608539
2021-01-08T15:54:45.000+04:00,0.45618236
2021-01-08T15:55:00.000+04:00,0.12030449
2021-01-08T15:55:15.000+04:00,0.023734251
2021-01-08T15:55:30.000+04:00,-0.01131437
2021-01-08T15:55:45.000+04:00,-0.036627386
2021-01-08T15:56:00.000+04:00,-0.3883
2021-01-08T15:56:15.000+04:00,-0.18519057
2021-01-08T15:56:30.000+04:00,-0.0884127
2021-01-08T15:56:45.000+04:00,-0.17304316
2021-01-08T15:57:00.000+04:00,-0.23656793
2021-01-08T15:57:15.000+04:00,-0.114672974
2021-01-08T15:57:30.000+04:00,-0.17314427
2021-01-08T15:57:45.000+04:00,-0.3014678
2021-01-08T15:58:00.000+04:00,-0.41932958
2021-01-08T15:58:15.000+04:00,-0.58591557
2021-01-08T15:58:30.000+04:00,-0.6423119
2021-01-08T15:58:45.000+04:00,-0.7507044
2021-01-08T15:59:00.000+04:00,-0.7872793
2021-01-08T15:59:15.000+04:00,-0.9133226
2021-01-08T15:59:30.000+04:00,0.0783
2021-01-08T15:59:45.000+04:00,-0.9927588
2021-01-08T16:00:00.000+04:00,-1.204424
2021-01-08T16:00:15.000+04:00,-1.2170022
2021-01-08T16:00:30.000+04:00,-1.3900795
2021-01-08T16:00:45.000+04:00,-1.2743423
2021-01-08T16:01:00.000+04:00,-1.3463767
2021-01-08T16:01:15.000+04:00,-1.2476691
2021-01-08T16:01:30.000+04:00,-1.474406
2021-01-08T16:01:45.000+04:00,-1.7492737
2021-01-08T16:02:00.000+04:00,-1.8121586
2021-01-08T16:02:15.000+04:00,-1.9683473
2021-01-08T16:02:30.000+04:00,-1.9462264
2021-01-08T16:02:45.000+04:00,-2.1340823
2021-01-08T16:03:00.000+04:00,-2.239002
2021-01-08T16:03:15.000+04:00,-2.442472
2021-01-08T16:03:30.000+04:00,-2.4919791
2021-01-08T16:03:45.000+04:00,-2.5328102
2021-01-08T16:04:00.000+04:00,-2.6949522
2021-01-08T16:04:15.000+04:00,-2.9123924
2021-01-08T16:04:30.000+04:00,-3.0491173
2021-01-08T16:04:45.000+04:00,-3.2062144
2021-01-08T16:05:00.000+04:00,-3.289971
2021-01-08T16:05:15.000+04:00,-0.7101
2021-01-08T16:05:30.000+04:00,-3.5584114
2021-01-08T16:05:45.000+04:00,-3.56727
2021-01-08T16:06:00.000+04:00,-3.5817375
2021-01-08T16:06:15.000+04:00,-3.5549018
2021-01-08T16:06:30.000+04:00,-3.7783506
2021-01-08T16:06:45.000+04:00,-3.8223712
2021-01-08T16:07:00.000+04:00,-3.807452
2021-01-08T16:07:15.000+04:00,-3.8780808
2021-01-08T16:07:30.000+04:00,-3.8375456
2021-01-08T16:07:45.000+04:00,-4.000035
2021-01-08T16:08:00.000+04:00,-3.9916365
2021-01-08T16:08:15.000+04:00,-4.1530395
2021-01-08T16:08:30.000+04:00,-4.3481317
2021-01-08T16:08:45.000+04:00,-4.388002
2021-01-08T16:09:00.000+04:00,-4.269639
2021-01-08T16:09:15.000+04:00,-4.2409315
2021-01-08T16:09:30.000+04:00,-4.309669
2021-01-08T16:09:45.000+04:00,-4.1823397
2021-01-08T16:10:00.000+04:00,-4.1639338
2021-01-08T16:10:15.000+04:00,-4.196039
2021-01-08T16:10:30.000+04:00,-4.1741467
2021-01-08T16:10:45.000+04:00,-0.1098
2021-01-08T16:11:00.000+04:00,-4.2998238
2021-01-08T16:11:15.000+04:00,-4.413173
2021-01-08T16:11:30.000+04:00,-4.5867834
2021-01-08T16:11:45.000+04:00,-4.567744
2021-01-08T16:12:00.000+04:00,-4.6985445
2021-01-08T16:12:15.000+04:00,-4.7395763
2021-01-08T16:12:30.000+04:00,-4.7322297
2021-01-08T16:12:45.000+04:00,-4.677695
2021-01-08T16:13:00.000+04:00,-4.7417626
2021-01-08T16:13:15.000+04:00,-4.820624
2021-01-08T16:13:30.000+04:00,-4.87217
2021-01-08T16:13:45.000+04:00,-5.1111917
2021-01-08T16:14:00.000+04:00,-5.1514807
2021-01-08T16:14:15.000+04:00,-5.0070276
2021-01-08T16:14:30.000+04:00,-5.117425
2021-01-08T16:14:45.000+04:00,-5.121264
2021-01-08T16:15:00.000+04:00,-5.1747365
2021-01-08T16:15:15.000+04:00,-5.148935
2021-01-08T16:15:30.000+04:00,-5.242751
2021-01-08T16:15:45.000+04:00,-5.203778
2021-01-08T16:16:00.000+04:00,-5.1327066
2021-01-08T16:16:15.000+04:00,-5.1374316
2021-01-08T16:16:30.000+04:00,-5.2129445
2021-01-08T16:16:45.000+04:00,-5.163439
2021-01-08T16:17:00.000+04:00,-5.4335074
2021-01-08T16:17:15.000+04:00,-5.5369434
2021-01-08T16:17:30.000+04:00,-5.426941
2021-01-08T16:17:45.000+04:00,-5.3662934
2021-01-08T16:18:00.000+04:00,-5.4784946
2021-01-08T16:18:15.000+04:00,-5.500538
2021-01-08T16:18:30.000+04:00,-5.3290186
2021-01-08T16:18:45.000+04:00,-5.3785295
2021-01-08T16:19:00.000+04:00,-5.2366667
2021-01-08T16:19:15.000+04:00,-5.244224
2021-01-08T16:19:30.000+04:00,-5.2366962
2021-01-08T16:19:45.000+04:00,0.3098
2021-01-08T16:20:00.000+04:00,-5.413166
2021-01-08T16:20:15.000+04:00,-5.571254
2021-01-08T16:20:30.000+04:00,-5.483938
2021-01-08T16:20:45.000+04:00,-5.532914
2021-01-08T16:21:00.000+04:00,-5.6685777
2021-01-08T16:21:15.000+04:00,-5.6299253
2021-01-08T16:21:30.000+04:00,-5.6892524
2021-01-08T16:21:45.000+04:00,-5.8832564
2021-01-08T16:22:00.000+04:00,-869.40607
2021-01-08T16:22:15.000+04:00,-6.0000796
2021-01-08T16:22:30.000+04:00,-6.157393
2021-01-08T16:22:45.000+04:00,-6.0652704
2021-01-08T16:23:00.000+04:00,-6.000909
2021-01-08T16:23:15.000+04:00,-0.1974
2021-01-08T16:23:30.000+04:00,-6.1042595
2021-01-08T16:23:45.000+04:00,-6.1755676
2021-01-08T16:24:00.000+04:00,-6.252428
2021-01-08T16:24:15.000+04:00,-0.3416
2021-01-08T16:24:30.000+04:00,-6.127999
2021-01-08T16:24:45.000+04:00,-6.1293063
2021-01-08T16:25:00.000+04:00,-6.1928606
2021-01-08T16:25:15.000+04:00,-6.17336
2021-01-08T16:25:30.000+04:00,-6.129304
2021-01-08T16:25:45.000+04:00,-6.012392
2021-01-08T16:26:00.000+04:00,-6.149724
2021-01-08T16:26:15.000+04:00,-6.081999
2021-01-08T16:26:30.000+04:00,-6.1570168
2021-01-08T16:26:45.000+04:00,-6.167378
2021-01-08T16:27:00.000+04:00,-6.046283
2021-01-08T16:27:15.000+04:00,-5.8765316
2021-01-08T16:27:30.000+04:00,-5.811625
2021-01-08T16:27:45.000+04:00,-5.8160644
2021-01-08T16:28:00.000+04:00,-5.7596498
2021-01-08T16:28:15.000+04:00,-5.7172832
2021-01-08T16:28:30.000+04:00,-5.617266
2021-01-08T16:28:45.000+04:00,-5.6496997
2021-01-08T16:29:00.000+04:00,-5.5170856
2021-01-08T16:29:15.000+04:00,-5.488826
2021-01-08T16:29:30.000+04:00,721.9582
2021-01-08T16:29:45.000+04:00,-5.2610793
2021-01-08T16:30:00.000+04:00,-5.1031966
2021-01-08T16:30:15.000+04:00,-5.1372786
2021-01-08T16:30:30.000+04:00,-5.2818274
2021-01-08T16:30:45.000+04:00,-5.3273463
2021-01-08T16:31:00.000+04:00,-5.3381386
2021-01-08T16:31:15.000+04:00,-5.3630075
2021-01-08T16:31:30.000+04:00,-5.281757
2021-01-08T16:31:45.000+04:00,-5.2211905
2021-01-08T16:32:00.000+04:00,-5.198612
2021-01-08T16:32:15.000+04:00,-5.092026
2021-01-08T16:32:30.000+04:00,0.7044
2021-01-08T16:32:45.000+04:00,-5.013548
2021-01-08T16:33:00.000+04:00,-4.966865
2021-01-08T16:33:15.000+04:00,-5.200093
2021-01-08T16:33:30.000+04:00,-5.273636
2021-01-08T16:33:45.000+04:00,-5.3037
2021-01-08T16:34:00.000+04:00,-5.3734903
2021-01-08T16:34:15.000+04:00,-5.317012
2021-01-08T16:34:30.000+04:00,-5.456971
2021-01-08T16:34:45.000+04:00,-5.565173
2021-01-08T16:35:00.000+04:00,-5.583925
2021-01-08T16:35:15.000+04:00,-5.469132
2021-01-08T16:35:30.000+04:00,-5.447601
2021-01-08T16:35:45.000+04:00,-5.418638
2021-01-08T16:36:00.000+04:00,-5.4140506
2021-01-08T16:36:15.000+04:00,-5.331845
2021-01-08T16:36:30.000+04:00,-5.2943277
2021-01-08T16:36:45.000+04:00,-5.2203074
2021-01-08T16:37:00.000+04:00,-5.15499
2021-01-08T16:37:15.000+04:00,-5.2887845
2021-01-08T16:37:30.000+04:00,-5.188497
