ts,value
2021-01-23T14:19:30.000+04:00,5.2224584
2021-01-23T14:19:45.000+04:00,5.3883767
2021-01-23T14:20:00.000+04:00,5.4584327
2021-01-23T14:20:15.000+04:00,5.4527197
2021-01-23T14:20:30.000+04:00,5.694933
2021-01-23T14:20:45.000+04:00,5.624567
2021-01-23T14:21:00.000+04:00,5.637316
2021-01-23T14:21:15.000+04:00,0.0558
2021-01-23T14:21:30.000+04:00,5.8300414
2021-01-23T14:21:45.000+04:00,0.1083
2021-01-23T14:22:00.000+04:00,5.7951703
2021-01-23T14:22:15.000+04:00,27.547691
2021-01-23T14:22:30.000+04:00,5.878568
2021-01-23T14:22:45.000+04:00,0.1543
2021-01-23T14:23:00.000+04:00,6.053902
2021-01-23T14:23:15.000+04:00,-0.014
2021-01-23T14:23:30.000+04:00,5.901443
2021-01-23T14:23:45.000+04:00,5.9026704
2021-01-23T14:24:00.000+04:00,5.8325644
2021-01-23T14:24:15.000+04:00,6.0173225
2021-01-23T14:24:30.000+04:00,6.0020423
2021-01-23T14:24:45.000+04:00,6.110821
2021-01-23T14:25:00.000+04:00,5.9888563
2021-01-23T14:25:15.000+04:00,5.927446
2021-01-23T14:25:30.000+04:00,-142.84726
2021-01-23T14:25:45.000+04:00,-0.2329
2021-01-23T14:26:00.000+04:00,5.707623
2021-01-23T14:26:15.000+04:00,5.8818126
2021-01-23T14:26:30.000+04:00,6.0704494
2021-01-23T14:26:45.000+04:00,5.955631
2021-01-23T14:27:00.000+04:00,5.9447575
2021-01-23T14:27:15.000+04:00,5.805028
2021-01-23T14:27:30.000+04:00,5.8110423
2021-01-23T14:27:45.000+04:00,5.7519994
2021-01-23T14:28:00.000+04:00,5.6544003
2021-01-23T14:28:15.000+04:00,5.623144
2021-01-23T14:28:30.000+04:00,5.7260313
2021-01-23T14:28:45.000+04:00,-0.2933
2021-01-23T14:29:00.000+04:00,5.7346387
2021-01-23T14:29:15.000+04:00,5.73446
2021-01-23T14:29:30.000+04:00,5.7643275
2021-01-23T14:29:45.000+04:00,5.7550435
2021-01-23T14:30:00.000+04:00,5.695008
2021-01-23T14:30:15.000+04:00,5.596123
2021-01-23T14:30:30.000+04:00,5.510991
2021-01-23T14:30:45.000+04:00,5.546113
2021-01-23T14:31:00.000+04:00,846.7379
2021-01-23T14:31:15.000+04:00,5.3919287
2021-01-23T14:31:30.000+04:00,5.5182276
2021-01-23T14:31:45.000+04:00,5.49639
2021-01-23T14:32:00.000+04:00,5.5382195
2021-01-23T14:32:15.000+04:00,5.5484185
2021-01-23T14:32:30.000+04:00,5.420291
2021-01-23T14:32:45.000+04:00,5.51844
2021-01-23T14:33:00.000+04:00,5.6205683
2021-01-23T14:33:15.000+04:00,5.5676813
2021-01-23T14:33:30.000+04:00,5.562082
2021-01-23T14:33:45.000+04:00,-0.209
2021-01-23T14:34:00.000+04:00,5.258763
2021-01-23T14:34:15.000+04:00,5.377752
2021-01-23T14:34:30.000+04:00,5.4835467
2021-01-23T14:34:45.000+04:00,5.5034513
2021-01-23T14:35:00.000+04:00,5.4371715
2021-01-23T14:35:15.000+04:00,5.3752117
2021-01-23T14:35:30.000+04:00,5.4213777
2021-01-23T14:35:45.000+04:00,5.552075
2021-01-23T14:36:00.000+04:00,5.5275087
2021-01-23T14:36:15.000+04:00,5.4702854
2021-01-23T14:36:30.000+04:00,5.3613114
2021-01-23T14:36:45.000+04:00,5.2121916
2021-01-23T14:37:00.000+04:00,5.237434
2021-01-23T14:37:15.000+04:00,5.1353436
2021-01-23T14:37:30.000+04:00,5.1626277
2021-01-23T14:37:45.000+04:00,5.1562934
2021-01-23T14:38:00.000+04:00,5.1835475
2021-01-23T14:38:15.000+04:00,5.2476974
2021-01-23T14:38:30.000+04:00,5.2758503
2021-01-23T14:38:45.000+04:00,5.242713
2021-01-23T14:39:00.000+04:00,5.1329947
2021-01-23T14:39:15.000+04:00,5.0623016
2021-01-23T14:39:30.000+04:00,5.1859426
2021-01-23T14:39:45.000+04:00,5.232425
2021-01-23T14:40:00.000+04:00,-941.05005
2021-01-23T14:40:15.000+04:00,5.3216505
2021-01-23T14:40:30.000+04:00,5.179909
2021-01-23T14:40:45.000+04:00,5.1348443
2021-01-23T14:41:00.000+04:00,5.097764
2021-01-23T14:41:15.000+04:00,0.2926
2021-01-23T14:41:30.000+04:00,4.8021936
2021-01-23T14:41:45.000+04:00,4.7380223
2021-01-23T14:42:00.000+04:00,4.624172
2021-01-23T14:42:15.000+04:00,4.6491537
2021-01-23T14:42:30.000+04:00,4.6017756
2021-01-23T14:42:45.000+04:00,4.4728484
2021-01-23T14:43:00.000+04:00,4.307382
2021-01-23T14:43:15.000+04:00,4.148886
2021-01-23T14:43:30.000+04:00,4.097371
2021-01-23T14:43:45.000+04:00,-0.0077
2021-01-23T14:44:00.000+04:00,3.8866255
2021-01-23T14:44:15.000+04:00,4.043116
2021-01-23T14:44:30.000+04:00,0.0294
2021-01-23T14:44:45.000+04:00,3.8181767
2021-01-23T14:45:00.000+04:00,3.671269
2021-01-23T14:45:15.000+04:00,3.688017
2021-01-23T14:45:30.000+04:00,3.664632
2021-01-23T14:45:45.000+04:00,3.5667255
2021-01-23T14:46:00.000+04:00,3.6748087
2021-01-23T14:46:15.000+04:00,3.553493
2021-01-23T14:46:30.000+04:00,0.2066
2021-01-23T14:46:45.000+04:00,3.4338121
2021-01-23T14:47:00.000+04:00,0.0315
2021-01-23T14:47:15.000+04:00,2.908977
2021-01-23T14:47:30.000+04:00,3.0687437
2021-01-23T14:47:45.000+04:00,2.845983
2021-01-23T14:48:00.000+04:00,2.941707
2021-01-23T14:48:15.000+04:00,2.8867278
2021-01-23T14:48:30.000+04:00,0.0462
2021-01-23T14:48:45.000+04:00,-574.0747
2021-01-23T14:49:00.000+04:00,2.6486957
2021-01-23T14:49:15.000+04:00,2.653529
2021-01-23T14:49:30.000+04:00,2.6102216
2021-01-23T14:49:45.000+04:00,2.5173867
2021-01-23T14:50:00.000+04:00,2.4615371
2021-01-23T14:50:15.000+04:00,2.4854858
2021-01-23T14:50:30.000+04:00,2.4333458
2021-01-23T14:50:45.000+04:00,2.22023
2021-01-23T14:51:00.000+04:00,0.169
2021-01-23T14:51:15.000+04:00,2.1685243
2021-01-23T14:51:30.000+04:00,2.0578606
2021-01-23T14:51:45.000+04:00,1.8195741
2021-01-23T14:52:00.000+04:00,1.9267784
2021-01-23T14:52:15.000+04:00,1.8853867
2021-01-23T14:52:30.000+04:00,1.8292127
2021-01-23T14:52:45.000+04:00,1.7652698
2021-01-23T14:53:00.000+04:00,1.5845715
2021-01-23T14:53:15.000+04:00,1.5717316
2021-01-23T14:53:30.000+04:00,1.4392637
2021-01-23T14:53:45.000+04:00,1.4260815
2021-01-23T14:54:00.000+04:00,1.3366989
2021-01-23T14:54:15.000+04:00,1.1705295
2021-01-23T14:54:30.000+04:00,1.1456871
2021-01-23T14:54:45.000+04:00,1.1061858
2021-01-23T14:55:00.000+04:00,0.8087393
2021-01-23T14:55:15.000+04:00,0.7803615
2021-01-23T14:55:30.000+04:00,0.7247664
2021-01-23T14:55:45.000+04:00,0.6375678
2021-01-23T14:56:00.000+04:00,0.5336799
2021-01-23T14:56:15.000+04:00,0.53931653
2021-01-23T14:56:30.000+04:00,0.5052917
2021-01-23T14:56:45.000+04:00,0.3793195
2021-01-23T14:57:00.000+04:00,0.3803138
2021-01-23T14:57:15.000+04:00,0.27948877
2021-01-23T14:57:30.000+04:00,0.25335833
2021-01-23T14:57:45.000+04:00,0.21043657
2021-01-23T14:58:00.000+04:00,0.18083748
2021-01-23T14:58:15.000+04:00,0.37047508
2021-01-23T14:58:30.000+04:00,0.3022634
2021-01-23T14:58:45.000+04:00,0.30411646
2021-01-23T14:59:00.000+04:00,0.2591482
2021-01-23T14:59:15.000+04:00,0.23247266
2021-01-23T14:59:30.000+04:00,0.12460378
2021-01-23T14:59:45.000+04:00,-0.077444516
2021-01-23T15:00:00.000+04:00,-0.057758275
2021-01-23T15:00:15.000+04:00,-0.3204236
2021-01-23T15:00:30.000+04:00,-0.32932666
2021-01-23T15:00:45.000+04:00,-0.43845356
2021-01-23T15:01:00.000+04:00,-0.6110905
2021-01-23T15:01:15.000+04:00,-0.7896237
2021-01-23T15:01:30.000+04:00,-0.8818394
2021-01-23T15:01:45.000+04:00,-0.8947239
2021-01-23T15:02:00.000+04:00,-0.94706357
2021-01-23T15:02:15.000+04:00,-0.8952448
2021-01-23T15:02:30.000+04:00,-0.9677539
2021-01-23T15:02:45.000+04:00,-1.0327774
2021-01-23T15:03:00.000+04:00,-1.244802
2021-01-23T15:03:15.000+04:00,-1.2527139
2021-01-23T15:03:30.000+04:00,-1.2992
2021-01-23T15:03:45.000+04:00,-1.539347
2021-01-23T15:04:00.000+04:00,-1.7009416
2021-01-23T15:04:15.000+04:00,-1.7818705
2021-01-23T15:04:30.000+04:00,-2.0630207
2021-01-23T15:04:45.000+04:00,-2.198679
2021-01-23T15:05:00.000+04:00,0.0348
2021-01-23T15:05:15.000+04:00,-2.5505683
2021-01-23T15:05:30.000+04:00,-2.7666738
2021-01-23T15:05:45.000+04:00,-2.9004357
2021-01-23T15:06:00.000+04:00,-3.0321414
2021-01-23T15:06:15.000+04:00,-3.1565788
2021-01-23T15:06:30.000+04:00,-3.2226348
2021-01-23T15:06:45.000+04:00,-3.2368972
2021-01-23T15:07:00.000+04:00,-3.444754
2021-01-23T15:07:15.000+04:00,-3.250092
2021-01-23T15:07:30.000+04:00,-3.4583998
2021-01-23T15:07:45.000+04:00,-3.305365
2021-01-23T15:08:00.000+04:00,-3.436076
2021-01-23T15:08:15.000+04:00,-3.5384204
2021-01-23T15:08:30.000+04:00,-3.6675866
2021-01-23T15:08:45.000+04:00,-3.616563
2021-01-23T15:09:00.000+04:00,-532.45074
2021-01-23T15:09:15.000+04:00,-3.7926998
2021-01-23T15:09:30.000+04:00,-3.8781376
2021-01-23T15:09:45.000+04:00,-3.8803396
2021-01-23T15:10:00.000+04:00,-3.919995
2021-01-23T15:10:15.000+04:00,-4.044193
2021-01-23T15:10:30.000+04:00,-4.0911217
2021-01-23T15:10:45.000+04:00,-4.247771
2021-01-23T15:11:00.000+04:00,-4.16233
2021-01-23T15:11:15.000+04:00,-4.096889
2021-01-23T15:11:30.000+04:00,-4.082436
2021-01-23T15:11:45.000+04:00,-4.2658625
2021-01-23T15:12:00.000+04:00,-4.2348566
2021-01-23T15:12:15.000+04:00,-4.2744093
2021-01-23T15:12:30.000+04:00,-4.26951
2021-01-23T15:12:45.000+04:00,-4.1327496
2021-01-23T15:13:00.000+04:00,-4.100318
2021-01-23T15:13:15.000+04:00,0.3233
2021-01-23T15:13:30.000+04:00,-4.1658034
2021-01-23T15:13:45.000+04:00,-4.2439017
2021-01-23T15:14:00.000+04:00,-4.175392
2021-01-23T15:14:15.000+04:00,-4.259165
2021-01-23T15:14:30.000+04:00,-4.0911117
2021-01-23T15:14:45.000+04:00,-4.3124237
2021-01-23T15:15:00.000+04:00,-4.180592
2021-01-23T15:15:15.000+04:00,-4.280909
2021-01-23T15:15:30.000+04:00,-4.258566
2021-01-23T15:15:45.000+04:00,-4.234955
2021-01-23T15:16:00.000+04:00,-4.2197676
2021-01-23T15:16:15.000+04:00,-4.208297
2021-01-23T15:16:30.000+04:00,-4.1684346
2021-01-23T15:16:45.000+04:00,-4.1756735
2021-01-23T15:17:00.000+04:00,-4.2208066
2021-01-23T15:17:15.000+04:00,-4.459626
2021-01-23T15:17:30.000+04:00,-4.367726
2021-01-23T15:17:45.000+04:00,-4.2884984
2021-01-23T15:18:00.000+04:00,-4.2276373
2021-01-23T15:18:15.000+04:00,-4.2893357
2021-01-23T15:18:30.000+04:00,-4.360588
2021-01-23T15:18:45.000+04:00,-4.3311872
2021-01-23T15:19:00.000+04:00,-4.351228
2021-01-23T15:19:15.000+04:00,-4.2491045
2021-01-23T15:19:30.000+04:00,-4.325411
2021-01-23T15:19:45.000+04:00,-4.3987417
2021-01-23T15:20:00.000+04:00,-4.4806914
2021-01-23T15:20:15.000+04:00,-4.4175553
2021-01-23T15:20:30.000+04:00,-4.501028
2021-01-23T15:20:45.000+04:00,1.1179
2021-01-23T15:21:00.000+04:00,-4.562782
2021-01-23T15:21:15.000+04:00,-4.6487536
2021-01-23T15:21:30.000+04:00,-4.7385163
2021-01-23T15:21:45.000+04:00,-4.858066
2021-01-23T15:22:00.000+04:00,-5.0982985
2021-01-23T15:22:15.000+04:00,-5.0944104
2021-01-23T15:22:30.000+04:00,-5.2463975
2021-01-23T15:22:45.000+04:00,-5.316057
2021-01-23T15:23:00.000+04:00,0.4439
2021-01-23T15:23:15.000+04:00,-5.3934813
2021-01-23T15:23:30.000+04:00,-5.2873397
2021-01-23T15:23:45.000+04:00,-5.4677587
2021-01-23T15:24:00.000+04:00,-5.532036
2021-01-23T15:24:15.000+04:00,-5.5036693
2021-01-23T15:24:30.000+04:00,-5.551256
2021-01-23T15:24:45.000+04:00,-5.613595
2021-01-23T15:25:00.000+04:00,-5.8913846
2021-01-23T15:25:15.000+04:00,-6.0223227
2021-01-23T15:25:30.000+04:00,-6.109408
2021-01-23T15:25:45.000+04:00,-6.0470395
2021-01-23T15:26:00.000+04:00,-6.1367164
2021-01-23T15:26:15.000+04:00,-6.260838
2021-01-23T15:26:30.000+04:00,-6.3298035
2021-01-23T15:26:45.000+04:00,-6.381112
2021-01-23T15:27:00.000+04:00,-6.3520637
2021-01-23T15:27:15.000+04:00,-6.289659
2021-01-23T15:27:30.000+04:00,-6.1872973
2021-01-23T15:27:45.000+04:00,-6.4176793
2021-01-23T15:28:00.000+04:00,-6.2826056
2021-01-23T15:28:15.000+04:00,-6.1963763
2021-01-23T15:28:30.000+04:00,-6.2331934
2021-01-23T15:28:45.000+04:00,-6.1952567
2021-01-23T15:29:00.000+04:00,-6.1177683
2021-01-23T15:29:15.000+04:00,-6.0509295
2021-01-23T15:29:30.000+04:00,-5.910542
2021-01-23T15:29:45.000+04:00,-5.857107
2021-01-23T15:30:00.000+04:00,-5.8684273
2021-01-23T15:30:15.000+04:00,-5.8857045
2021-01-23T15:30:30.000+04:00,-5.8532414
2021-01-23T15:30:45.000+04:00,-6.00964
2021-01-23T15:31:00.000+04:00,-6.148104
2021-01-23T15:31:15.000+04:00,-6.066635
2021-01-23T15:31:30.000+04:00,-6.1621375
2021-01-23T15:31:45.000+04:00,-0.2313
2021-01-23T15:32:00.000+04:00,-5.953167
2021-01-23T15:32:15.000+04:00,-5.892002
2021-01-23T15:32:30.000+04:00,-5.7941217
2021-01-23T15:32:45.000+04:00,-0.1145
2021-01-23T15:33:00.000+04:00,-5.789832
2021-01-23T15:33:15.000+04:00,-5.7535315
2021-01-23T15:33:30.000+04:00,-5.8688326
2021-01-23T15:33:45.000+04:00,-0.0692
2021-01-23T15:34:00.000+04:00,-5.5965605
2021-01-23T15:34:15.000+04:00,-5.516597
2021-01-23T15:34:30.000+04:00,-5.4615545
2021-01-23T15:34:45.000+04:00,-5.43324
2021-01-23T15:35:00.000+04:00,-5.438658
2021-01-23T15:35:15.000+04:00,-5.419715
2021-01-23T15:35:30.000+04:00,-5.4731164
2021-01-23T15:35:45.000+04:00,-5.477168
2021-01-23T15:36:00.000+04:00,-0.1106
2021-01-23T15:36:15.000+04:00,-5.2983484
2021-01-23T15:36:30.000+04:00,-5.42829
2021-01-23T15:36:45.000+04:00,-5.521708
2021-01-23T15:37:00.000+04:00,-5.6062098
2021-01-23T15:37:15.000+04:00,-5.7234015
2021-01-23T15:37:30.000+04:00,-5.634591
2021-01-23T15:37:45.000+04:00,-5.4607863
2021-01-23T15:38:00.000+04:00,-5.3061934
2021-01-23T15:38:15.000+04:00,-0.2048
2021-01-23T15:38:30.000+04:00,-5.107077
2021-01-23T15:38:45.000+04:00,-4.995869
2021-01-23T15:39:00.000+04:00,-4.815406
2021-01-23T15:39:15.000+04:00,-4.8692946
2021-01-23T15:39:30.000+04:00,-4.880345
2021-01-23T15:39:45.000+04:00,-4.749465
2021-01-23T15:40:00.000+04:00,-4.616763
2021-01-23T15:40:15.000+04:00,-4.441849
2021-01-23T15:40:30.000+04:00,-4.3524313
2021-01-23T15:40:45.000+04:00,-4.3610187
2021-01-23T15:41:00.000+04:00,-4.2253213
2021-01-23T15:41:15.000+04:00,-4.2906485
2021-01-23T15:41:30.000+04:00,-4.301209
2021-01-23T15:41:45.000+04:00,-4.2316136
2021-01-23T15:42:00.000+04:00,-4.2247715
2021-01-23T15:42:15.000+04:00,-4.0435934
2021-01-23T15:42:30.000+04:00,-3.9473884
2021-01-23T15:42:45.000+04:00,-3.7897677
2021-01-23T15:43:00.000+04:00,-3.778541
2021-01-23T15:43:15.000+04:00,-3.7755194
2021-01-23T15:43:30.000+04:00,0.1456
2021-01-23T15:43:45.000+04:00,-3.7101328
2021-01-23T15:44:00.000+04:00,-3.6776896
2021-01-23T15:44:15.000+04:00,-3.5381944
2021-01-23T15:44:30.000+04:00,-3.4196584
2021-01-23T15:44:45.000+04:00,-3.2124925
2021-01-23T15:45:00.000+04:00,-3.2059083
2021-01-23T15:45:15.000+04:00,-3.3400173
2021-01-23T15:45:30.000+04:00,-3.2435308
2021-01-23T15:45:45.000+04:00,-3.2732606
2021-01-23T15:46:00.000+04:00,-3.1015184
2021-01-23T15:46:15.000+04:00,-3.114816
2021-01-23T15:46:30.000+04:00,-3.016765
2021-01-23T15:46:45.000+04:00,-0.0045
2021-01-23T15:47:00.000+04:00,-2.8693674
2021-01-23T15:47:15.000+04:00,-2.7586446
2021-01-23T15:47:30.000+04:00,-2.6846223
2021-01-23T15:47:45.000+04:00,-2.6789129
2021-01-23T15:48:00.000+04:00,-2.7950287
2021-01-23T15:48:15.000+04:00,-2.6121826
2021-01-23T15:48:30.000+04:00,-2.5145872
2021-01-23T15:48:45.000+04:00,-2.4050548
2021-01-23T15:49:00.000+04:00,-2.2636988
2021-01-23T15:49:15.000+04:00,-2.144132
2021-01-23T15:49:30.000+04:00,-1.9968668
2021-01-23T15:49:45.000+04:00,-2.0647168
2021-01-23T15:50:00.000+04:00,-2.030395
2021-01-23T15:50:15.000+04:00,-1.8974143
2021-01-23T15:50:30.000+04:00,-1.7939882
2021-01-23T15:50:45.000+04:00,-1.7364299
2021-01-23T15:51:00.000+04:00,-1.7511528
2021-01-23T15:51:15.000+04:00,0.0083
2021-01-23T15:51:30.000+04:00,-1.5548954
2021-01-23T15:51:45.000+04:00,0.2657
2021-01-23T15:52:00.000+04:00,-1.0488241
2021-01-23T15:52:15.000+04:00,-0.9949546
2021-01-23T15:52:30.000+04:00,-0.90794736
2021-01-23T15:52:45.000+04:00,-0.74341613
2021-01-23T15:53:00.000+04:00,-0.7775746
2021-01-23T15:53:15.000+04:00,-0.51693654
2021-01-23T15:53:30.000+04:00,-0.51661575
2021-01-23T15:53:45.000+04:00,-0.597226
2021-01-23T15:54:00.000+04:00,-0.48078132
2021-01-23T15:54:15.000+04:00,-0.4155954
2021-01-23T15:54:30.000+04:00,-0.28968227
2021-01-23T15:54:45.000+04:00,-0.28055584
2021-01-23T15:55:00.000+04:00,-0.18653004
2021-01-23T15:55:15.000+04:00,-0.025918866
2021-01-23T15:55:30.000+04:00,0.21256371
2021-01-23T15:55:45.000+04:00,0.15770367
2021-01-23T15:56:00.000+04:00,0.17828701
2021-01-23T15:56:15.000+04:00,0.3020997
2021-01-23T15:56:30.000+04:00,0.38832778
2021-01-23T15:56:45.000+04:00,0.30845714
2021-01-23T15:57:00.000+04:00,0.3745738
2021-01-23T15:57:15.000+04:00,0.3943637
2021-01-23T15:57:30.000+04:00,0.4439129
2021-01-23T15:57:45.000+04:00,0.0594
2021-01-23T15:58:00.000+04:00,0.5012329
2021-01-23T15:58:15.000+04:00,0.5387758
2021-01-23T15:58:30.000+04:00,0.717022
2021-01-23T15:58:45.000+04:00,0.76365745
2021-01-23T15:59:00.000+04:00,0.8867683
2021-01-23T15:59:15.000+04:00,0.7664406
2021-01-23T15:59:30.000+04:00,0.9050604
2021-01-23T15:59:45.000+04:00,0.970414
2021-01-23T16:00:00.000+04:00,1.1461873
2021-01-23T16:00:15.000+04:00,1.2666668
2021-01-23T16:00:30.000+04:00,1.3704386
2021-01-23T16:00:45.000+04:00,1.4465889
2021-01-23T16:01:00.000+04:00,1.6294041
2021-01-23T16:01:15.000+04:00,1.9718704
2021-01-23T16:01:30.000+04:00,0.2632
2021-01-23T16:01:45.000+04:00,1.8888023
2021-01-23T16:02:00.000+04:00,1.8925408
2021-01-23T16:02:15.000+04:00,1.9762763
2021-01-23T16:02:30.000+04:00,2.0918956
2021-01-23T16:02:45.000+04:00,2.146085
2021-01-23T16:03:00.000+04:00,2.2328315
2021-01-23T16:03:15.000+04:00,2.2675216
2021-01-23T16:03:30.000+04:00,2.4358425
2021-01-23T16:03:45.000+04:00,2.5594807
2021-01-23T16:04:00.000+04:00,2.5179234
2021-01-23T16:04:15.000+04:00,0.233
2021-01-23T16:04:30.000+04:00,2.6594703
2021-01-23T16:04:45.000+04:00,2.8075488
2021-01-23T16:05:00.000+04:00,2.72578
2021-01-23T16:05:15.000+04:00,2.7242517
2021-01-23T16:05:30.000+04:00,2.8345513
2021-01-23T16:05:45.000+04:00,2.978466
2021-01-23T16:06:00.000+04:00,3.0009835
2021-01-23T16:06:15.000+04:00,0.1187
2021-01-23T16:06:30.000+04:00,3.0871775
2021-01-23T16:06:45.000+04:00,3.16443
2021-01-23T16:07:00.000+04:00,3.2301362
2021-01-23T16:07:15.000+04:00,3.2533844
2021-01-23T16:07:30.000+04:00,3.218963
2021-01-23T16:07:45.000+04:00,3.1892598
2021-01-23T16:08:00.000+04:00,3.2031636
2021-01-23T16:08:15.000+04:00,3.1761625
2021-01-23T16:08:30.000+04:00,3.226145
2021-01-23T16:08:45.000+04:00,3.2130003
2021-01-23T16:09:00.000+04:00,-0.3584
2021-01-23T16:09:15.000+04:00,3.433083
2021-01-23T16:09:30.000+04:00,3.4883883
2021-01-23T16:09:45.000+04:00,3.599822
2021-01-23T16:10:00.000+04:00,3.535573
2021-01-23T16:10:15.000+04:00,3.538431
2021-01-23T16:10:30.000+04:00,3.575285
2021-01-23T16:10:45.000+04:00,3.713325
2021-01-23T16:11:00.000+04:00,3.7278404
2021-01-23T16:11:15.000+04:00,3.7802215
2021-01-23T16:11:30.000+04:00,4.0037575
2021-01-23T16:11:45.000+04:00,4.0924397
2021-01-23T16:12:00.000+04:00,4.117557
2021-01-23T16:12:15.000+04:00,4.0855007
2021-01-23T16:12:30.000+04:00,4.1020613
2021-01-23T16:12:45.000+04:00,4.152929
2021-01-23T16:13:00.000+04:00,4.187895
2021-01-23T16:13:15.000+04:00,4.1821494
2021-01-23T16:13:30.000+04:00,4.3120847
2021-01-23T16:13:45.000+04:00,4.375591
2021-01-23T16:14:00.000+04:00,4.5302596
2021-01-23T16:14:15.000+04:00,4.525283
2021-01-23T16:14:30.000+04:00,4.492852
2021-01-23T16:14:45.000+04:00,4.540659
2021-01-23T16:15:00.000+04:00,4.5439954
2021-01-23T16:15:15.000+04:00,4.683654
2021-01-23T16:15:30.000+04:00,4.701826
2021-01-23T16:15:45.000+04:00,4.7577047
2021-01-23T16:16:00.000+04:00,4.764783
2021-01-23T16:16:15.000+04:00,4.7046523
2021-01-23T16:16:30.000+04:00,4.742707
2021-01-23T16:16:45.000+04:00,4.6431394
2021-01-23T16:17:00.000+04:00,4.851342
2021-01-23T16:17:15.000+04:00,4.9233103
2021-01-23T16:17:30.000+04:00,-0.4367
2021-01-23T16:17:45.000+04:00,5.081613
2021-01-23T16:18:00.000+04:00,5.1462364
2021-01-23T16:18:15.000+04:00,5.156899
2021-01-23T16:18:30.000+04:00,5.1449957
2021-01-23T16:18:45.000+04:00,5.1077204
2021-01-23T16:19:00.000+04:00,5.055868
2021-01-23T16:19:15.000+04:00,5.0032334
2021-01-23T16:19:30.000+04:00,-0.6217
2021-01-23T16:19:45.000+04:00,5.106497
2021-01-23T16:20:00.000+04:00,5.360385
2021-01-23T16:20:15.000+04:00,5.275372
2021-01-23T16:20:30.000+04:00,-0.3451
2021-01-23T16:20:45.000+04:00,5.5138226
2021-01-23T16:21:00.000+04:00,5.4667788
2021-01-23T16:21:15.000+04:00,5.5213165
2021-01-23T16:21:30.000+04:00,5.6206326
2021-01-23T16:21:45.000+04:00,5.5816236
2021-01-23T16:22:00.000+04:00,5.5691853
2021-01-23T16:22:15.000+04:00,5.6134157
2021-01-23T16:22:30.000+04:00,5.7167115
2021-01-23T16:22:45.000+04:00,5.6370697
2021-01-23T16:23:00.000+04:00,5.731188
2021-01-23T16:23:15.000+04:00,5.7176633
2021-01-23T16:23:30.000+04:00,5.7475944
2021-01-23T16:23:45.000+04:00,5.7676787
2021-01-23T16:24:00.000+04:00,5.8063145
2021-01-23T16:24:15.000+04:00,6.0963
2021-01-23T16:24:30.000+04:00,5.919034
2021-01-23T16:24:45.000+04:00,-0.3522
2021-01-23T16:25:00.000+04:00,5.681342
2021-01-23T16:25:15.000+04:00,5.612714
2021-01-23T16:25:30.000+04:00,5.5898304
2021-01-23T16:25:45.000+04:00,5.6936903
2021-01-23T16:26:00.000+04:00,5.711293
2021-01-23T16:26:15.000+04:00,-0.2597
2021-01-23T16:26:30.000+04:00,5.7558293
2021-01-23T16:26:45.000+04:00,5.7839622
2021-01-23T16:27:00.000+04:00,5.8625393
2021-01-23T16:27:15.000+04:00,5.97586
2021-01-23T16:27:30.000+04:00,5.8903265
2021-01-23T16:27:45.000+04:00,6.1527386
2021-01-23T16:28:00.000+04:00,0.0459
2021-01-23T16:28:15.000+04:00,5.901906
2021-01-23T16:28:30.000+04:00,5.8573637
2021-01-23T16:28:45.000+04:00,5.790873
2021-01-23T16:29:00.000+04:00,5.615436
2021-01-23T16:29:15.000+04:00,5.6702547
2021-01-23T16:29:30.000+04:00,5.567731
2021-01-23T16:29:45.000+04:00,5.5558677
2021-01-23T16:30:00.000+04:00,-0.3122
2021-01-23T16:30:15.000+04:00,5.4401317
2021-01-23T16:30:30.000+04:00,-0.4834
2021-01-23T16:30:45.000+04:00,5.2924705
2021-01-23T16:31:00.000+04:00,5.251751
2021-01-23T16:31:15.000+04:00,5.2520094
2021-01-23T16:31:30.000+04:00,5.2203503
2021-01-23T16:31:45.000+04:00,5.1012774
2021-01-23T16:32:00.000+04:00,5.0813947
2021-01-23T16:32:15.000+04:00,5.2856064
2021-01-23T16:32:30.000+04:00,5.2409167
2021-01-23T16:32:45.000+04:00,5.2099304
2021-01-23T16:33:00.000+04:00,5.2085524
2021-01-23T16:33:15.000+04:00,4.957187
2021-01-23T16:33:30.000+04:00,4.98524
2021-01-23T16:33:45.000+04:00,-0.5264
2021-01-23T16:34:00.000+04:00,4.967322
2021-01-23T16:34:15.000+04:00,5.0081615
2021-01-23T16:34:30.000+04:00,4.9880414
2021-01-23T16:34:45.000+04:00,4.9033675
2021-01-23T16:35:00.000+04:00,5.014346
2021-01-23T16:35:15.000+04:00,4.8276834
2021-01-23T16:35:30.000+04:00,4.8793855
2021-01-23T16:35:45.000+04:00,4.912659
2021-01-23T16:36:00.000+04:00,4.925212
2021-01-23T16:36:15.000+04:00,4.94965
2021-01-23T16:36:30.000+04:00,-0.1263
2021-01-23T16:36:45.000+04:00,5.0807104
2021-01-23T16:37:00.000+04:00,5.134648
2021-01-23T16:37:15.000+04:00,5.1899004
2021-01-23T16:37:30.000+04:00,5.132975
2021-01-23T16:37:45.000+04:00,5.328181
2021-01-23T16:38:00.000+04:00,5.2275248
2021-01-23T16:38:15.000+04:00,5.2364154
2021-01-23T16:38:30.000+04:00,5.228961
2021-01-23T16:38:45.000+04:00,5.2112703
2021-01-23T16:39:00.000+04:00,5.227352
