ts,value
2021-01-04T20:19:00.000+04:00,1.8400601
2021-01-04T20:19:15.000+04:00,1.9279766
2021-01-04T20:19:30.000+04:00,1.9841553
2021-01-04T20:19:45.000+04:00,1.8552828
2021-01-04T20:20:00.000+04:00,-0.3938
2021-01-04T20:20:15.000+04:00,1.7804313
2021-01-04T20:20:30.000+04:00,1.7925261
2021-01-04T20:20:45.000+04:00,1.7374173
2021-01-04T20:21:00.000+04:00,1.847892
2021-01-04T20:21:15.000+04:00,1.8813374
2021-01-04T20:21:30.000+04:00,535.26294
2021-01-04T20:21:45.000+04:00,1.8853889
2021-01-04T20:22:00.000+04:00,-0.7113
2021-01-04T20:22:15.000+04:00,2.0071704
2021-01-04T20:22:30.000+04:00,2.0405786
2021-01-04T20:22:45.000+04:00,2.0342822
2021-01-04T20:23:00.000+04:00,2.2174685
2021-01-04T20:23:15.000+04:00,2.3809254
2021-01-04T20:23:30.000+04:00,2.504541
2021-01-04T20:23:45.000+04:00,2.4852033
2021-01-04T20:24:00.000+04:00,2.4896002
2021-01-04T20:24:15.000+04:00,2.57032
2021-01-04T20:24:30.000+04:00,2.559351
2021-01-04T20:24:45.000+04:00,2.6690814
2021-01-04T20:25:00.000+04:00,-0.9536
2021-01-04T20:25:15.000+04:00,2.6652956
2021-01-04T20:25:30.000+04:00,2.8405566
2021-01-04T20:25:45.000+04:00,2.8010716
2021-01-04T20:26:00.000+04:00,2.8474302
2021-01-04T20:26:15.000+04:00,2.920321
2021-01-04T20:26:30.000+04:00,2.9590333
2021-01-04T20:26:45.000+04:00,3.1941562
2021-01-04T20:27:00.000+04:00,3.4679797
2021-01-04T20:27:15.000+04:00,3.7375927
2021-01-04T20:27:30.000+04:00,3.9253852
2021-01-04T20:27:45.000+04:00,3.806647
2021-01-04T20:28:00.000+04:00,3.9449682
2021-01-04T20:28:15.000+04:00,4.0715384
2021-01-04T20:28:30.000+04:00,4.1537485
2021-01-04T20:28:45.000+04:00,4.2391877
2021-01-04T20:29:00.000+04:00,4.2570477
2021-01-04T20:29:15.000+04:00,4.2896185
2021-01-04T20:29:30.000+04:00,4.3851905
2021-01-04T20:29:45.000+04:00,4.4415555
2021-01-04T20:30:00.000+04:00,4.5095034
2021-01-04T20:30:15.000+04:00,4.7429266
2021-01-04T20:30:30.000+04:00,-0.0911
2021-01-04T20:30:45.000+04:00,4.7285614
2021-01-04T20:31:00.000+04:00,4.854357
2021-01-04T20:31:15.000+04:00,4.838193
2021-01-04T20:31:30.000+04:00,4.8460617
2021-01-04T20:31:45.000+04:00,5.0797553
2021-01-04T20:32:00.000+04:00,5.185966
2021-01-04T20:32:15.000+04:00,5.1429863
2021-01-04T20:32:30.000+04:00,5.3484077
2021-01-04T20:32:45.000+04:00,5.4941244
2021-01-04T20:33:00.000+04:00,5.4548283
2021-01-04T20:33:15.000+04:00,5.6452127
2021-01-04T20:33:30.000+04:00,5.7284703
2021-01-04T20:33:45.000+04:00,5.739995
2021-01-04T20:34:00.000+04:00,5.77638
2021-01-04T20:34:15.000+04:00,5.7122197
2021-01-04T20:34:30.000+04:00,5.603707
2021-01-04T20:34:45.000+04:00,5.622636
2021-01-04T20:35:00.000+04:00,5.690901
2021-01-04T20:35:15.000+04:00,5.9041967
2021-01-04T20:35:30.000+04:00,0.292
2021-01-04T20:35:45.000+04:00,5.910857
2021-01-04T20:36:00.000+04:00,5.9540114
2021-01-04T20:36:15.000+04:00,5.9875755
2021-01-04T20:36:30.000+04:00,0.4606
2021-01-04T20:36:45.000+04:00,6.143213
2021-01-04T20:37:00.000+04:00,6.112777
2021-01-04T20:37:15.000+04:00,6.1534324
2021-01-04T20:37:30.000+04:00,6.221475
2021-01-04T20:37:45.000+04:00,6.128001
2021-01-04T20:38:00.000+04:00,6.196807
2021-01-04T20:38:15.000+04:00,6.201689
2021-01-04T20:38:30.000+04:00,6.097943
2021-01-04T20:38:45.000+04:00,6.3148665
2021-01-04T20:39:00.000+04:00,6.294956
2021-01-04T20:39:15.000+04:00,0.3785
2021-01-04T20:39:30.000+04:00,6.2625246
2021-01-04T20:39:45.000+04:00,6.3709974
2021-01-04T20:40:00.000+04:00,6.234627
2021-01-04T20:40:15.000+04:00,6.2290096
2021-01-04T20:40:30.000+04:00,6.251745
2021-01-04T20:40:45.000+04:00,6.0924306
2021-01-04T20:41:00.000+04:00,5.9296656
2021-01-04T20:41:15.000+04:00,5.9399476
2021-01-04T20:41:30.000+04:00,5.955276
2021-01-04T20:41:45.000+04:00,5.9579496
2021-01-04T20:42:00.000+04:00,6.007968
2021-01-04T20:42:15.000+04:00,5.9325304
2021-01-04T20:42:30.000+04:00,5.783136
2021-01-04T20:42:45.000+04:00,5.7456846
2021-01-04T20:43:00.000+04:00,5.771577
2021-01-04T20:43:15.000+04:00,5.734612
2021-01-04T20:43:30.000+04:00,5.6596913
2021-01-04T20:43:45.000+04:00,5.571914
2021-01-04T20:44:00.000+04:00,5.533782
2021-01-04T20:44:15.000+04:00,5.7013955
2021-01-04T20:44:30.000+04:00,5.6014557
2021-01-04T20:44:45.000+04:00,5.6659636
2021-01-04T20:45:00.000+04:00,5.582721
2021-01-04T20:45:15.000+04:00,5.59403
2021-01-04T20:45:30.000+04:00,5.616391
2021-01-04T20:45:45.000+04:00,5.6293073
2021-01-04T20:46:00.000+04:00,5.7315803
2021-01-04T20:46:15.000+04:00,5.5508122
2021-01-04T20:46:30.000+04:00,5.4471064
2021-01-04T20:46:45.000+04:00,5.2664647
2021-01-04T20:47:00.000+04:00,5.405891
2021-01-04T20:47:15.000+04:00,5.297687
2021-01-04T20:47:30.000+04:00,5.346257
2021-01-04T20:47:45.000+04:00,5.2854047
2021-01-04T20:48:00.000+04:00,5.205733
2021-01-04T20:48:15.000+04:00,5.2702456
2021-01-04T20:48:30.000+04:00,5.366047
2021-01-04T20:48:45.000+04:00,5.2772408
2021-01-04T20:49:00.000+04:00,5.228432
2021-01-04T20:49:15.000+04:00,5.231825
2021-01-04T20:49:30.000+04:00,5.169624
2021-01-04T20:49:45.000+04:00,5.2969337
2021-01-04T20:50:00.000+04:00,5.27846
2021-01-04T20:50:15.000+04:00,5.2262077
2021-01-04T20:50:30.000+04:00,5.3018823
2021-01-04T20:50:45.000+04:00,5.2953887
2021-01-04T20:51:00.000+04:00,5.235934
2021-01-04T20:51:15.000+04:00,5.3655224
2021-01-04T20:51:30.000+04:00,5.292961
2021-01-04T20:51:45.000+04:00,5.2313557
2021-01-04T20:52:00.000+04:00,5.2100134
2021-01-04T20:52:15.000+04:00,5.17514
2021-01-04T20:52:30.000+04:00,5.1883426
2021-01-04T20:52:45.000+04:00,5.098128
2021-01-04T20:53:00.000+04:00,5.096203
2021-01-04T20:53:15.000+04:00,4.9734755
2021-01-04T20:53:30.000+04:00,4.866252
2021-01-04T20:53:45.000+04:00,4.7949405
2021-01-04T20:54:00.000+04:00,4.808449
2021-01-04T20:54:15.000+04:00,4.9087844
2021-01-04T20:54:30.000+04:00,4.8231554
2021-01-04T20:54:45.000+04:00,4.78817
2021-01-04T20:55:00.000+04:00,4.7039366
2021-01-04T20:55:15.000+04:00,4.5526633
2021-01-04T20:55:30.000+04:00,4.520859
2021-01-04T20:55:45.000+04:00,4.3491325
2021-01-04T20:56:00.000+04:00,4.3002925
2021-01-04T20:56:15.000+04:00,4.278648
2021-01-04T20:56:30.000+04:00,4.375508
2021-01-04T20:56:45.000+04:00,4.3650823
2021-01-04T20:57:00.000+04:00,4.3438797
2021-01-04T20:57:15.000+04:00,4.1141105
2021-01-04T20:57:30.000+04:00,4.098484
2021-01-04T20:57:45.000+04:00,4.04301
2021-01-04T20:58:00.000+04:00,3.8727992
2021-01-04T20:58:15.000+04:00,3.7998605
2021-01-04T20:58:30.000+04:00,3.738005
2021-01-04T20:58:45.000+04:00,3.5756428
2021-01-04T20:59:00.000+04:00,3.4979844
2021-01-04T20:59:15.000+04:00,3.3674405
2021-01-04T20:59:30.000+04:00,-0.4953
2021-01-04T20:59:45.000+04:00,3.1550388
2021-01-04T21:00:00.000+04:00,3.097903
2021-01-04T21:00:15.000+04:00,3.1212254
2021-01-04T21:00:30.000+04:00,2.978617
2021-01-04T21:00:45.000+04:00,2.985389
2021-01-04T21:01:00.000+04:00,2.954853
2021-01-04T21:01:15.000+04:00,3.021021
2021-01-04T21:01:30.000+04:00,2.9806037
2021-01-04T21:01:45.000+04:00,2.7383134
2021-01-04T21:02:00.000+04:00,2.536162
2021-01-04T21:02:15.000+04:00,2.613861
2021-01-04T21:02:30.000+04:00,2.5253227
2021-01-04T21:02:45.000+04:00,-0.3121
2021-01-04T21:03:00.000+04:00,2.6262832
2021-01-04T21:03:15.000+04:00,2.6977062
2021-01-04T21:03:30.000+04:00,2.753641
2021-01-04T21:03:45.000+04:00,2.6151
2021-01-04T21:04:00.000+04:00,2.5580957
2021-01-04T21:04:15.000+04:00,-0.0182
2021-01-04T21:04:30.000+04:00,2.5072482
2021-01-04T21:04:45.000+04:00,2.5014305
2021-01-04T21:05:00.000+04:00,2.5077007
2021-01-04T21:05:15.000+04:00,2.4265716
2021-01-04T21:05:30.000+04:00,2.3858564
2021-01-04T21:05:45.000+04:00,2.3339682
2021-01-04T21:06:00.000+04:00,0.3079
2021-01-04T21:06:15.000+04:00,2.199825
2021-01-04T21:06:30.000+04:00,2.0263965
2021-01-04T21:06:45.000+04:00,1.719248
2021-01-04T21:07:00.000+04:00,1.7601929
2021-01-04T21:07:15.000+04:00,1.7126445
2021-01-04T21:07:30.000+04:00,1.7248163
2021-01-04T21:07:45.000+04:00,1.6009219
2021-01-04T21:08:00.000+04:00,1.6180749
2021-01-04T21:08:15.000+04:00,1.4372889
2021-01-04T21:08:30.000+04:00,1.3481777
2021-01-04T21:08:45.000+04:00,1.2107549
2021-01-04T21:09:00.000+04:00,1.1046343
2021-01-04T21:09:15.000+04:00,1.0457298
2021-01-04T21:09:30.000+04:00,1.0652549
2021-01-04T21:09:45.000+04:00,0.81482387
2021-01-04T21:10:00.000+04:00,0.78765035
2021-01-04T21:10:15.000+04:00,0.7279483
2021-01-04T21:10:30.000+04:00,0.6884317
2021-01-04T21:10:45.000+04:00,0.6151144
2021-01-04T21:11:00.000+04:00,-0.0789
2021-01-04T21:11:15.000+04:00,0.31663388
2021-01-04T21:11:30.000+04:00,0.0850986
2021-01-04T21:11:45.000+04:00,0.0017186524
2021-01-04T21:12:00.000+04:00,-0.19579194
2021-01-04T21:12:15.000+04:00,-0.23101917
2021-01-04T21:12:30.000+04:00,-0.31644902
2021-01-04T21:12:45.000+04:00,-0.29606742
2021-01-04T21:13:00.000+04:00,813.3231
2021-01-04T21:13:15.000+04:00,-0.43881387
2021-01-04T21:13:30.000+04:00,-0.4492139
2021-01-04T21:13:45.000+04:00,-0.4519464
2021-01-04T21:14:00.000+04:00,-0.4383975
2021-01-04T21:14:15.000+04:00,-0.2891531
2021-01-04T21:14:30.000+04:00,-0.3540993
2021-01-04T21:14:45.000+04:00,-0.44712216
2021-01-04T21:15:00.000+04:00,-0.43540773
2021-01-04T21:15:15.000+04:00,-0.55614215
2021-01-04T21:15:30.000+04:00,-0.6743115
2021-01-04T21:15:45.000+04:00,-0.68950206
2021-01-04T21:16:00.000+04:00,-0.8113999
2021-01-04T21:16:15.000+04:00,-0.7176913
2021-01-04T21:16:30.000+04:00,-0.73236245
2021-01-04T21:16:45.000+04:00,-0.7482998
2021-01-04T21:17:00.000+04:00,0.7135
2021-01-04T21:17:15.000+04:00,196.83154
2021-01-04T21:17:30.000+04:00,-0.669472
2021-01-04T21:17:45.000+04:00,-0.6904376
2021-01-04T21:18:00.000+04:00,-0.9499015
2021-01-04T21:18:15.000+04:00,-1.1455503
2021-01-04T21:18:30.000+04:00,-1.0395706
2021-01-04T21:18:45.000+04:00,-1.001749
2021-01-04T21:19:00.000+04:00,-1.1081725
2021-01-04T21:19:15.000+04:00,-1.1884278
2021-01-04T21:19:30.000+04:00,-1.2524017
2021-01-04T21:19:45.000+04:00,-1.3341812
2021-01-04T21:20:00.000+04:00,-1.4733534
2021-01-04T21:20:15.000+04:00,-1.6700053
2021-01-04T21:20:30.000+04:00,-1.7846241
2021-01-04T21:20:45.000+04:00,-1.9416971
2021-01-04T21:21:00.000+04:00,-1.9713116
2021-01-04T21:21:15.000+04:00,-2.141855
2021-01-04T21:21:30.000+04:00,-2.2298145
2021-01-04T21:21:45.000+04:00,-2.2913783
2021-01-04T21:22:00.000+04:00,-2.4531336
2021-01-04T21:22:15.000+04:00,-2.490268
2021-01-04T21:22:30.000+04:00,-2.5956697
2021-01-04T21:22:45.000+04:00,-2.5865266
2021-01-04T21:23:00.000+04:00,0.5445
2021-01-04T21:23:15.000+04:00,-2.754758
2021-01-04T21:23:30.000+04:00,-2.7642088
2021-01-04T21:23:45.000+04:00,-2.8804674
2021-01-04T21:24:00.000+04:00,-2.8920224
2021-01-04T21:24:15.000+04:00,-2.991662
2021-01-04T21:24:30.000+04:00,-3.1858752
2021-01-04T21:24:45.000+04:00,-3.5767505
2021-01-04T21:25:00.000+04:00,-3.559577
2021-01-04T21:25:15.000+04:00,-3.6952436
2021-01-04T21:25:30.000+04:00,-3.6364393
2021-01-04T21:25:45.000+04:00,-3.5319536
2021-01-04T21:26:00.000+04:00,-3.6941755
2021-01-04T21:26:15.000+04:00,-3.8315947
2021-01-04T21:26:30.000+04:00,-3.7956004
2021-01-04T21:26:45.000+04:00,-3.8456829
2021-01-04T21:27:00.000+04:00,-3.8823316
2021-01-04T21:27:15.000+04:00,-3.9567368
2021-01-04T21:27:30.000+04:00,-3.9319882
2021-01-04T21:27:45.000+04:00,-3.9542763
2021-01-04T21:28:00.000+04:00,-3.9359915
2021-01-04T21:28:15.000+04:00,-3.9285243
2021-01-04T21:28:30.000+04:00,-3.9672651
2021-01-04T21:28:45.000+04:00,-3.8886049
2021-01-04T21:29:00.000+04:00,-4.0077343
2021-01-04T21:29:15.000+04:00,-3.908945
2021-01-04T21:29:30.000+04:00,-3.8289278
2021-01-04T21:29:45.000+04:00,-3.821474
2021-01-04T21:30:00.000+04:00,-3.9608753
2021-01-04T21:30:15.000+04:00,-4.234323
2021-01-04T21:30:30.000+04:00,-4.281309
2021-01-04T21:30:45.000+04:00,-4.259426
2021-01-04T21:31:00.000+04:00,-4.462665
2021-01-04T21:31:15.000+04:00,-4.556919
2021-01-04T21:31:30.000+04:00,-4.6898804
2021-01-04T21:31:45.000+04:00,-4.674941
2021-01-04T21:32:00.000+04:00,-4.6491942
2021-01-04T21:32:15.000+04:00,-4.613633
2021-01-04T21:32:30.000+04:00,-4.7884502
2021-01-04T21:32:45.000+04:00,-4.8935394
2021-01-04T21:33:00.000+04:00,-4.9616933
2021-01-04T21:33:15.000+04:00,-5.0762057
2021-01-04T21:33:30.000+04:00,0.2238
2021-01-04T21:33:45.000+04:00,-5.233281
2021-01-04T21:34:00.000+04:00,-5.311232
2021-01-04T21:34:15.000+04:00,-5.4140177
2021-01-04T21:34:30.000+04:00,-5.405532
2021-01-04T21:34:45.000+04:00,-5.3328695
2021-01-04T21:35:00.000+04:00,-5.4123254
2021-01-04T21:35:15.000+04:00,-5.383594
2021-01-04T21:35:30.000+04:00,-5.3389707
2021-01-04T21:35:45.000+04:00,0.1855
2021-01-04T21:36:00.000+04:00,-5.6168294
2021-01-04T21:36:15.000+04:00,-5.7284026
2021-01-04T21:36:30.000+04:00,-5.6028657
2021-01-04T21:36:45.000+04:00,-5.828815
2021-01-04T21:37:00.000+04:00,-5.8748465
2021-01-04T21:37:15.000+04:00,-6.0468564
2021-01-04T21:37:30.000+04:00,-6.1669416
2021-01-04T21:37:45.000+04:00,-6.090298
2021-01-04T21:38:00.000+04:00,-6.0175233
2021-01-04T21:38:15.000+04:00,-6.065414
2021-01-04T21:38:30.000+04:00,-5.9691677
2021-01-04T21:38:45.000+04:00,-6.1354814
2021-01-04T21:39:00.000+04:00,-6.124053
2021-01-04T21:39:15.000+04:00,-6.14948
2021-01-04T21:39:30.000+04:00,-6.15746
2021-01-04T21:39:45.000+04:00,-6.1285925
2021-01-04T21:40:00.000+04:00,-6.1826744
2021-01-04T21:40:15.000+04:00,-6.255905
2021-01-04T21:40:30.000+04:00,-6.2289824
2021-01-04T21:40:45.000+04:00,-0.1607
2021-01-04T21:41:00.000+04:00,-6.033275
2021-01-04T21:41:15.000+04:00,-5.947588
2021-01-04T21:41:30.000+04:00,-5.933545
2021-01-04T21:41:45.000+04:00,-6.0120454
2021-01-04T21:42:00.000+04:00,-6.124089
2021-01-04T21:42:15.000+04:00,-6.2405753
2021-01-04T21:42:30.000+04:00,-6.1229053
2021-01-04T21:42:45.000+04:00,-6.160379
2021-01-04T21:43:00.000+04:00,-6.219097
2021-01-04T21:43:15.000+04:00,-6.11646
2021-01-04T21:43:30.000+04:00,-0.0646
2021-01-04T21:43:45.000+04:00,-6.0122247
2021-01-04T21:44:00.000+04:00,-6.0279293
2021-01-04T21:44:15.000+04:00,-5.9021835
2021-01-04T21:44:30.000+04:00,-5.978589
2021-01-04T21:44:45.000+04:00,-6.067548
2021-01-04T21:45:00.000+04:00,-5.961562
2021-01-04T21:45:15.000+04:00,-5.8307343
2021-01-04T21:45:30.000+04:00,-5.956866
2021-01-04T21:45:45.000+04:00,-6.0068603
2021-01-04T21:46:00.000+04:00,-6.04392
2021-01-04T21:46:15.000+04:00,-5.784248
2021-01-04T21:46:30.000+04:00,-5.7891474
2021-01-04T21:46:45.000+04:00,-5.7375216
2021-01-04T21:47:00.000+04:00,-5.818474
2021-01-04T21:47:15.000+04:00,-5.754208
2021-01-04T21:47:30.000+04:00,-5.528528
2021-01-04T21:47:45.000+04:00,-5.477538
2021-01-04T21:48:00.000+04:00,-5.551942
2021-01-04T21:48:15.000+04:00,-5.5096436
2021-01-04T21:48:30.000+04:00,-5.4771485
2021-01-04T21:48:45.000+04:00,-5.5600615
2021-01-04T21:49:00.000+04:00,-0.0524
2021-01-04T21:49:15.000+04:00,-5.6170297
2021-01-04T21:49:30.000+04:00,-5.5250955
2021-01-04T21:49:45.000+04:00,-5.5626893
2021-01-04T21:50:00.000+04:00,-5.5809174
2021-01-04T21:50:15.000+04:00,-0.1336
2021-01-04T21:50:30.000+04:00,-5.451699
2021-01-04T21:50:45.000+04:00,-0.145
2021-01-04T21:51:00.000+04:00,-5.553087
2021-01-04T21:51:15.000+04:00,-5.492575
2021-01-04T21:51:30.000+04:00,-5.566534
2021-01-04T21:51:45.000+04:00,-5.6117706
2021-01-04T21:52:00.000+04:00,-5.557292
2021-01-04T21:52:15.000+04:00,-0.3633
2021-01-04T21:52:30.000+04:00,-5.495818
2021-01-04T21:52:45.000+04:00,-5.4402375
2021-01-04T21:53:00.000+04:00,-5.2683706
2021-01-04T21:53:15.000+04:00,-5.1740255
2021-01-04T21:53:30.000+04:00,-5.0183105
2021-01-04T21:53:45.000+04:00,-4.8929334
2021-01-04T21:54:00.000+04:00,-4.834902
2021-01-04T21:54:15.000+04:00,-4.754625
2021-01-04T21:54:30.000+04:00,-4.6123104
2021-01-04T21:54:45.000+04:00,-4.544768
2021-01-04T21:55:00.000+04:00,-4.499905
2021-01-04T21:55:15.000+04:00,-4.3278317
2021-01-04T21:55:30.000+04:00,-4.1131563
2021-01-04T21:55:45.000+04:00,-4.0875883
2021-01-04T21:56:00.000+04:00,-4.094837
2021-01-04T21:56:15.000+04:00,-3.9305122
2021-01-04T21:56:30.000+04:00,-3.669723
2021-01-04T21:56:45.000+04:00,-3.4086795
2021-01-04T21:57:00.000+04:00,-3.2519915
2021-01-04T21:57:15.000+04:00,656.12946
2021-01-04T21:57:30.000+04:00,-3.042922
2021-01-04T21:57:45.000+04:00,-2.9680612
2021-01-04T21:58:00.000+04:00,-2.9490967
2021-01-04T21:58:15.000+04:00,-2.9586391
2021-01-04T21:58:30.000+04:00,-2.9776988
2021-01-04T21:58:45.000+04:00,-2.903587
2021-01-04T21:59:00.000+04:00,-2.6693144
2021-01-04T21:59:15.000+04:00,-2.689092
2021-01-04T21:59:30.000+04:00,-2.6283307
2021-01-04T21:59:45.000+04:00,-2.385842
2021-01-04T22:00:00.000+04:00,-2.4351373
2021-01-04T22:00:15.000+04:00,-2.3525279
2021-01-04T22:00:30.000+04:00,-2.3497252
2021-01-04T22:00:45.000+04:00,-2.2887414
2021-01-04T22:01:00.000+04:00,-2.2326875
2021-01-04T22:01:15.000+04:00,0.7436
2021-01-04T22:01:30.000+04:00,-2.2842185
2021-01-04T22:01:45.000+04:00,-2.2990274
2021-01-04T22:02:00.000+04:00,-2.3831143
2021-01-04T22:02:15.000+04:00,-2.3189921
2021-01-04T22:02:30.000+04:00,-2.2988727
2021-01-04T22:02:45.000+04:00,-2.3334687
2021-01-04T22:03:00.000+04:00,-2.3494925
2021-01-04T22:03:15.000+04:00,-2.5039568
2021-01-04T22:03:30.000+04:00,-2.513974
2021-01-04T22:03:45.000+04:00,-2.5678573
2021-01-04T22:04:00.000+04:00,-2.6828191
2021-01-04T22:04:15.000+04:00,-2.6334727
2021-01-04T22:04:30.000+04:00,-0.5495
2021-01-04T22:04:45.000+04:00,-2.8275063
2021-01-04T22:05:00.000+04:00,-2.8195126
2021-01-04T22:05:15.000+04:00,-2.7049627
2021-01-04T22:05:30.000+04:00,-2.61577
2021-01-04T22:05:45.000+04:00,-2.4017477
2021-01-04T22:06:00.000+04:00,-2.2775092
2021-01-04T22:06:15.000+04:00,-2.2538679
2021-01-04T22:06:30.000+04:00,-2.2209373
2021-01-04T22:06:45.000+04:00,-2.1238308
2021-01-04T22:07:00.000+04:00,-1.9981619
2021-01-04T22:07:15.000+04:00,-2.0471444
2021-01-04T22:07:30.000+04:00,-1.885492
2021-01-04T22:07:45.000+04:00,-1.8765181
2021-01-04T22:08:00.000+04:00,-1.8776368
2021-01-04T22:08:15.000+04:00,-1.8197615
2021-01-04T22:08:30.000+04:00,-1.7183063
2021-01-04T22:08:45.000+04:00,-1.7281849
2021-01-04T22:09:00.000+04:00,-1.6122112
2021-01-04T22:09:15.000+04:00,-1.5035992
2021-01-04T22:09:30.000+04:00,-1.3108625
2021-01-04T22:09:45.000+04:00,-1.3123155
2021-01-04T22:10:00.000+04:00,-1.2178717
2021-01-04T22:10:15.000+04:00,-1.0604453
2021-01-04T22:10:30.000+04:00,-1.0051503
2021-01-04T22:10:45.000+04:00,-0.7814007
2021-01-04T22:11:00.000+04:00,-0.6486105
2021-01-04T22:11:15.000+04:00,-0.5235936
2021-01-04T22:11:30.000+04:00,-0.41066417
2021-01-04T22:11:45.000+04:00,-0.4682362
2021-01-04T22:12:00.000+04:00,-0.3354237
2021-01-04T22:12:15.000+04:00,-0.077440724
2021-01-04T22:12:30.000+04:00,0.017098753
2021-01-04T22:12:45.000+04:00,0.0043807034
2021-01-04T22:13:00.000+04:00,0.18299113
2021-01-04T22:13:15.000+04:00,0.38291603
2021-01-04T22:13:30.000+04:00,0.41904145
2021-01-04T22:13:45.000+04:00,-0.1988
2021-01-04T22:14:00.000+04:00,0.56703806
2021-01-04T22:14:15.000+04:00,0.6811814
2021-01-04T22:14:30.000+04:00,-0.2577
2021-01-04T22:14:45.000+04:00,-0.1483
2021-01-04T22:15:00.000+04:00,1.0047249
2021-01-04T22:15:15.000+04:00,1.0902644
2021-01-04T22:15:30.000+04:00,1.3320936
2021-01-04T22:15:45.000+04:00,1.4272985
2021-01-04T22:16:00.000+04:00,469.50287
2021-01-04T22:16:15.000+04:00,1.5713814
2021-01-04T22:16:30.000+04:00,1.603132
2021-01-04T22:16:45.000+04:00,1.549804
2021-01-04T22:17:00.000+04:00,1.5969837
2021-01-04T22:17:15.000+04:00,1.6544579
2021-01-04T22:17:30.000+04:00,1.6890131
2021-01-04T22:17:45.000+04:00,1.709736
2021-01-04T22:18:00.000+04:00,1.8583132
2021-01-04T22:18:15.000+04:00,1.7958316
2021-01-04T22:18:30.000+04:00,1.775878
2021-01-04T22:18:45.000+04:00,1.8976392
2021-01-04T22:19:00.000+04:00,1.9394023
2021-01-04T22:19:15.000+04:00,2.0844543
2021-01-04T22:19:30.000+04:00,2.0695825
2021-01-04T22:19:45.000+04:00,2.0872736
2021-01-04T22:20:00.000+04:00,2.1263154
2021-01-04T22:20:15.000+04:00,2.263195
2021-01-04T22:20:30.000+04:00,2.2480998
2021-01-04T22:20:45.000+04:00,2.0883174
2021-01-04T22:21:00.000+04:00,2.2217352
2021-01-04T22:21:15.000+04:00,2.2501414
2021-01-04T22:21:30.000+04:00,2.3450232
2021-01-04T22:21:45.000+04:00,2.5487685
2021-01-04T22:22:00.000+04:00,2.5498657
2021-01-04T22:22:15.000+04:00,2.5897026
2021-01-04T22:22:30.000+04:00,2.6765673
2021-01-04T22:22:45.000+04:00,2.799348
2021-01-04T22:23:00.000+04:00,2.8971336
2021-01-04T22:23:15.000+04:00,2.9293118
2021-01-04T22:23:30.000+04:00,3.1133716
2021-01-04T22:23:45.000+04:00,-0.4901
2021-01-04T22:24:00.000+04:00,3.1938906
2021-01-04T22:24:15.000+04:00,3.4464273
2021-01-04T22:24:30.000+04:00,3.6025012
2021-01-04T22:24:45.000+04:00,3.607801
2021-01-04T22:25:00.000+04:00,3.7123163
2021-01-04T22:25:15.000+04:00,3.739836
2021-01-04T22:25:30.000+04:00,3.71585
2021-01-04T22:25:45.000+04:00,3.902248
2021-01-04T22:26:00.000+04:00,4.0708194
2021-01-04T22:26:15.000+04:00,4.230754
2021-01-04T22:26:30.000+04:00,4.3511424
2021-01-04T22:26:45.000+04:00,4.3556743
2021-01-04T22:27:00.000+04:00,4.57384
2021-01-04T22:27:15.000+04:00,4.5675297
2021-01-04T22:27:30.000+04:00,4.6414347
2021-01-04T22:27:45.000+04:00,4.644745
2021-01-04T22:28:00.000+04:00,4.6442513
2021-01-04T22:28:15.000+04:00,4.891745
2021-01-04T22:28:30.000+04:00,4.9461174
2021-01-04T22:28:45.000+04:00,4.996259
2021-01-04T22:29:00.000+04:00,0.1279
2021-01-04T22:29:15.000+04:00,0.0058
2021-01-04T22:29:30.000+04:00,5.0591173
2021-01-04T22:29:45.000+04:00,5.171653
2021-01-04T22:30:00.000+04:00,5.2541165
2021-01-04T22:30:15.000+04:00,5.1259007
2021-01-04T22:30:30.000+04:00,4.8733974
2021-01-04T22:30:45.000+04:00,4.972199
2021-01-04T22:31:00.000+04:00,4.9096985
2021-01-04T22:31:15.000+04:00,5.052288
2021-01-04T22:31:30.000+04:00,5.0648613
2021-01-04T22:31:45.000+04:00,-53.131798
2021-01-04T22:32:00.000+04:00,-0.3302
2021-01-04T22:32:15.000+04:00,-0.1808
2021-01-04T22:32:30.000+04:00,5.1127515
2021-01-04T22:32:45.000+04:00,5.2355413
2021-01-04T22:33:00.000+04:00,5.4125752
2021-01-04T22:33:15.000+04:00,-0.0238
2021-01-04T22:33:30.000+04:00,5.4602532
2021-01-04T22:33:45.000+04:00,5.2754855
2021-01-04T22:34:00.000+04:00,5.16564
2021-01-04T22:34:15.000+04:00,5.236011
2021-01-04T22:34:30.000+04:00,5.1686935
2021-01-04T22:34:45.000+04:00,5.151683
2021-01-04T22:35:00.000+04:00,5.339274
2021-01-04T22:35:15.000+04:00,5.361462
2021-01-04T22:35:30.000+04:00,5.359244
2021-01-04T22:35:45.000+04:00,5.2720146
2021-01-04T22:36:00.000+04:00,5.28157
2021-01-04T22:36:15.000+04:00,5.3241067
2021-01-04T22:36:30.000+04:00,5.4907207
2021-01-04T22:36:45.000+04:00,5.560609
2021-01-04T22:37:00.000+04:00,5.5467677
2021-01-04T22:37:15.000+04:00,5.449794
2021-01-04T22:37:30.000+04:00,5.427985
2021-01-04T22:37:45.000+04:00,5.5403385
2021-01-04T22:38:00.000+04:00,5.6617513
