ts,value
2021-01-12T08:19:30.000+04:00,5.7206407
2021-01-12T08:19:45.000+04:00,5.817931
2021-01-12T08:20:00.000+04:00,5.7606306
2021-01-12T08:20:15.000+04:00,5.5711446
2021-01-12T08:20:30.000+04:00,5.5790777
2021-01-12T08:20:45.000+04:00,5.6300354
2021-01-12T08:21:00.000+04:00,5.460823
2021-01-12T08:21:15.000+04:00,5.322247
2021-01-12T08:21:30.000+04:00,5.568812
2021-01-12T08:21:45.000+04:00,5.522525
2021-01-12T08:22:00.000+04:00,5.4872913
2021-01-12T08:22:15.000+04:00,5.4288177
2021-01-12T08:22:30.000+04:00,5.2224107
2021-01-12T08:22:45.000+04:00,5.1746774
2021-01-12T08:23:00.000+04:00,5.2362237
2021-01-12T08:23:15.000+04:00,5.1833572
2021-01-12T08:23:30.000+04:00,5.1777844
2021-01-12T08:23:45.000+04:00,5.2320137
2021-01-12T08:24:00.000+04:00,4.9540515
2021-01-12T08:24:15.000+04:00,4.822706
2021-01-12T08:24:30.000+04:00,4.839985
2021-01-12T08:24:45.000+04:00,4.757996
2021-01-12T08:25:00.000+04:00,4.6264477
2021-01-12T08:25:15.000+04:00,4.558548
2021-01-12T08:25:30.000+04:00,-0.0897
2021-01-12T08:25:45.000+04:00,4.6668277
2021-01-12T08:26:00.000+04:00,4.7126245
2021-01-12T08:26:15.000+04:00,4.562604
2021-01-12T08:26:30.000+04:00,4.480276
2021-01-12T08:26:45.000+04:00,4.376349
2021-01-12T08:27:00.000+04:00,4.449832
2021-01-12T08:27:15.000+04:00,4.2243347
2021-01-12T08:27:30.000+04:00,4.180467
2021-01-12T08:27:45.000+04:00,4.1683383
2021-01-12T08:28:00.000+04:00,4.058958
2021-01-12T08:28:15.000+04:00,3.9817364
2021-01-12T08:28:30.000+04:00,3.9416835
2021-01-12T08:28:45.000+04:00,3.9806097
2021-01-12T08:29:00.000+04:00,3.723225
2021-01-12T08:29:15.000+04:00,3.6465402
2021-01-12T08:29:30.000+04:00,3.7114654
2021-01-12T08:29:45.000+04:00,3.7875113
2021-01-12T08:30:00.000+04:00,3.8465893
2021-01-12T08:30:15.000+04:00,3.7319098
2021-01-12T08:30:30.000+04:00,3.6448839
2021-01-12T08:30:45.000+04:00,3.555523
2021-01-12T08:31:00.000+04:00,3.4474382
2021-01-12T08:31:15.000+04:00,3.190441
2021-01-12T08:31:30.000+04:00,-0.1179
2021-01-12T08:31:45.000+04:00,3.1308546
2021-01-12T08:32:00.000+04:00,2.990489
2021-01-12T08:32:15.000+04:00,2.9703574
2021-01-12T08:32:30.000+04:00,2.967872
2021-01-12T08:32:45.000+04:00,2.9140444
2021-01-12T08:33:00.000+04:00,2.8133867
2021-01-12T08:33:15.000+04:00,2.7899113
2021-01-12T08:33:30.000+04:00,2.7398303
2021-01-12T08:33:45.000+04:00,0.0025
2021-01-12T08:34:00.000+04:00,2.6525013
2021-01-12T08:34:15.000+04:00,2.5436783
2021-01-12T08:34:30.000+04:00,2.258
2021-01-12T08:34:45.000+04:00,2.2026784
2021-01-12T08:35:00.000+04:00,2.145727
2021-01-12T08:35:15.000+04:00,2.1139581
2021-01-12T08:35:30.000+04:00,2.1050851
2021-01-12T08:35:45.000+04:00,-0.117
2021-01-12T08:36:00.000+04:00,1.964078
2021-01-12T08:36:15.000+04:00,1.9196701
2021-01-12T08:36:30.000+04:00,1.7130104
2021-01-12T08:36:45.000+04:00,1.715712
2021-01-12T08:37:00.000+04:00,1.5729882
2021-01-12T08:37:15.000+04:00,1.3871524
2021-01-12T08:37:30.000+04:00,1.462118
2021-01-12T08:37:45.000+04:00,1.3403986
2021-01-12T08:38:00.000+04:00,1.3123076
2021-01-12T08:38:15.000+04:00,1.2914586
2021-01-12T08:38:30.000+04:00,1.1992654
2021-01-12T08:38:45.000+04:00,1.3097413
2021-01-12T08:39:00.000+04:00,81.78989
2021-01-12T08:39:15.000+04:00,1.3812561
2021-01-12T08:39:30.000+04:00,1.3586224
2021-01-12T08:39:45.000+04:00,1.2205132
2021-01-12T08:40:00.000+04:00,1.1293421
2021-01-12T08:40:15.000+04:00,0.9945231
2021-01-12T08:40:30.000+04:00,0.75857013
2021-01-12T08:40:45.000+04:00,0.60249704
2021-01-12T08:41:00.000+04:00,0.47611782
2021-01-12T08:41:15.000+04:00,0.4756464
2021-01-12T08:41:30.000+04:00,0.37509683
2021-01-12T08:41:45.000+04:00,0.349283
2021-01-12T08:42:00.000+04:00,0.42571902
2021-01-12T08:42:15.000+04:00,0.33931884
2021-01-12T08:42:30.000+04:00,0.2522
2021-01-12T08:42:45.000+04:00,0.12616602
2021-01-12T08:43:00.000+04:00,0.034641426
2021-01-12T08:43:15.000+04:00,0.10803675
2021-01-12T08:43:30.000+04:00,0.3963
2021-01-12T08:43:45.000+04:00,-0.13995677
2021-01-12T08:44:00.000+04:00,-0.09911761
2021-01-12T08:44:15.000+04:00,-0.18240248
2021-01-12T08:44:30.000+04:00,-0.36239743
2021-01-12T08:44:45.000+04:00,-0.35468847
2021-01-12T08:45:00.000+04:00,-0.51156163
2021-01-12T08:45:15.000+04:00,-0.45340303
2021-01-12T08:45:30.000+04:00,-0.41619876
2021-01-12T08:45:45.000+04:00,-0.5203349
2021-01-12T08:46:00.000+04:00,-0.66649765
2021-01-12T08:46:15.000+04:00,-0.74597317
2021-01-12T08:46:30.000+04:00,-0.9010476
2021-01-12T08:46:45.000+04:00,-1.2046074
2021-01-12T08:47:00.000+04:00,-1.3957385
2021-01-12T08:47:15.000+04:00,-1.4904276
2021-01-12T08:47:30.000+04:00,-1.6560608
2021-01-12T08:47:45.000+04:00,-1.5841247
2021-01-12T08:48:00.000+04:00,-1.4443057
2021-01-12T08:48:15.000+04:00,-1.5271902
2021-01-12T08:48:30.000+04:00,-1.6554649
2021-01-12T08:48:45.000+04:00,-1.8130164
2021-01-12T08:49:00.000+04:00,-1.8642313
2021-01-12T08:49:15.000+04:00,-1.8117964
2021-01-12T08:49:30.000+04:00,-1.9709985
2021-01-12T08:49:45.000+04:00,-1.9881244
2021-01-12T08:50:00.000+04:00,-2.072861
2021-01-12T08:50:15.000+04:00,-2.0074954
2021-01-12T08:50:30.000+04:00,-2.1245148
2021-01-12T08:50:45.000+04:00,-2.298306
2021-01-12T08:51:00.000+04:00,-2.4524565
2021-01-12T08:51:15.000+04:00,-2.3577533
2021-01-12T08:51:30.000+04:00,-2.4376838
2021-01-12T08:51:45.000+04:00,-2.631636
2021-01-12T08:52:00.000+04:00,-2.5687966
2021-01-12T08:52:15.000+04:00,-2.672954
2021-01-12T08:52:30.000+04:00,-2.7566955
2021-01-12T08:52:45.000+04:00,-2.8959088
2021-01-12T08:53:00.000+04:00,-3.102282
2021-01-12T08:53:15.000+04:00,-3.1714032
2021-01-12T08:53:30.000+04:00,-3.1677604
2021-01-12T08:53:45.000+04:00,-3.3418415
2021-01-12T08:54:00.000+04:00,-3.3793352
2021-01-12T08:54:15.000+04:00,-3.2905297
2021-01-12T08:54:30.000+04:00,-3.3277135
2021-01-12T08:54:45.000+04:00,-3.3375752
2021-01-12T08:55:00.000+04:00,-3.3060036
2021-01-12T08:55:15.000+04:00,-3.4224873
2021-01-12T08:55:30.000+04:00,-3.5587156
2021-01-12T08:55:45.000+04:00,-3.6570773
2021-01-12T08:56:00.000+04:00,-3.6359615
2021-01-12T08:56:15.000+04:00,-3.722358
2021-01-12T08:56:30.000+04:00,-3.6797554
2021-01-12T08:56:45.000+04:00,-3.921744
2021-01-12T08:57:00.000+04:00,-4.041913
2021-01-12T08:57:15.000+04:00,-4.0302525
2021-01-12T08:57:30.000+04:00,-4.124152
2021-01-12T08:57:45.000+04:00,-4.221602
2021-01-12T08:58:00.000+04:00,-4.2771926
2021-01-12T08:58:15.000+04:00,-4.375814
2021-01-12T08:58:30.000+04:00,-4.4951563
2021-01-12T08:58:45.000+04:00,-4.6279106
2021-01-12T08:59:00.000+04:00,-4.6194677
2021-01-12T08:59:15.000+04:00,-4.5106177
2021-01-12T08:59:30.000+04:00,-4.670253
2021-01-12T08:59:45.000+04:00,-4.822963
2021-01-12T09:00:00.000+04:00,-4.91474
2021-01-12T09:00:15.000+04:00,-4.986376
2021-01-12T09:00:30.000+04:00,-5.0820613
2021-01-12T09:00:45.000+04:00,-5.1800885
2021-01-12T09:01:00.000+04:00,-5.183049
2021-01-12T09:01:15.000+04:00,-5.2055354
2021-01-12T09:01:30.000+04:00,-5.2241397
2021-01-12T09:01:45.000+04:00,-5.394354
2021-01-12T09:02:00.000+04:00,-5.332471
2021-01-12T09:02:15.000+04:00,-5.376583
2021-01-12T09:02:30.000+04:00,-5.4272833
2021-01-12T09:02:45.000+04:00,-5.3711653
2021-01-12T09:03:00.000+04:00,-5.539221
2021-01-12T09:03:15.000+04:00,-5.7167444
2021-01-12T09:03:30.000+04:00,-5.739829
2021-01-12T09:03:45.000+04:00,-5.807668
2021-01-12T09:04:00.000+04:00,-5.9410563
2021-01-12T09:04:15.000+04:00,-6.0101867
2021-01-12T09:04:30.000+04:00,-5.876154
2021-01-12T09:04:45.000+04:00,-5.920352
2021-01-12T09:05:00.000+04:00,-6.042176
2021-01-12T09:05:15.000+04:00,-6.052419
2021-01-12T09:05:30.000+04:00,-0.5051
2021-01-12T09:05:45.000+04:00,-6.1242466
2021-01-12T09:06:00.000+04:00,-6.1769204
2021-01-12T09:06:15.000+04:00,-6.235395
2021-01-12T09:06:30.000+04:00,-6.3403654
2021-01-12T09:06:45.000+04:00,-6.499627
2021-01-12T09:07:00.000+04:00,-6.475977
2021-01-12T09:07:15.000+04:00,-6.4095106
2021-01-12T09:07:30.000+04:00,-6.4181237
2021-01-12T09:07:45.000+04:00,-6.383414
2021-01-12T09:08:00.000+04:00,-6.3769765
2021-01-12T09:08:15.000+04:00,-6.486609
2021-01-12T09:08:30.000+04:00,-6.563808
2021-01-12T09:08:45.000+04:00,-6.527571
2021-01-12T09:09:00.000+04:00,-6.511195
2021-01-12T09:09:15.000+04:00,-6.5602784
2021-01-12T09:09:30.000+04:00,-6.5723176
2021-01-12T09:09:45.000+04:00,-6.649611
2021-01-12T09:10:00.000+04:00,-6.537257
2021-01-12T09:10:15.000+04:00,-6.5929537
2021-01-12T09:10:30.000+04:00,-6.4450994
2021-01-12T09:10:45.000+04:00,-6.2468925
2021-01-12T09:11:00.000+04:00,-6.276732
2021-01-12T09:11:15.000+04:00,-6.206717
2021-01-12T09:11:30.000+04:00,-6.0351467
2021-01-12T09:11:45.000+04:00,-5.84742
2021-01-12T09:12:00.000+04:00,-5.8626375
2021-01-12T09:12:15.000+04:00,-5.792698
2021-01-12T09:12:30.000+04:00,-5.7338014
2021-01-12T09:12:45.000+04:00,-5.860548
2021-01-12T09:13:00.000+04:00,-5.8251386
2021-01-12T09:13:15.000+04:00,-5.694973
2021-01-12T09:13:30.000+04:00,-5.637652
2021-01-12T09:13:45.000+04:00,-5.6734767
2021-01-12T09:14:00.000+04:00,-5.618148
2021-01-12T09:14:15.000+04:00,0.4222
2021-01-12T09:14:30.000+04:00,-5.389935
2021-01-12T09:14:45.000+04:00,-5.3207545
2021-01-12T09:15:00.000+04:00,-5.352726
2021-01-12T09:15:15.000+04:00,-5.3134522
2021-01-12T09:15:30.000+04:00,-5.307435
2021-01-12T09:15:45.000+04:00,-5.190577
2021-01-12T09:16:00.000+04:00,-5.14888
2021-01-12T09:16:15.000+04:00,-5.175348
2021-01-12T09:16:30.000+04:00,-5.0589824
2021-01-12T09:16:45.000+04:00,-4.8144875
2021-01-12T09:17:00.000+04:00,-4.8928657
2021-01-12T09:17:15.000+04:00,-4.9042206
2021-01-12T09:17:30.000+04:00,-4.982656
2021-01-12T09:17:45.000+04:00,-4.9873757
2021-01-12T09:18:00.000+04:00,-5.0613837
2021-01-12T09:18:15.000+04:00,-5.126784
2021-01-12T09:18:30.000+04:00,-5.0937805
2021-01-12T09:18:45.000+04:00,-5.084578
2021-01-12T09:19:00.000+04:00,-5.237282
2021-01-12T09:19:15.000+04:00,-5.2636957
2021-01-12T09:19:30.000+04:00,-5.2707257
2021-01-12T09:19:45.000+04:00,0.1694
2021-01-12T09:20:00.000+04:00,-5.271953
2021-01-12T09:20:15.000+04:00,-5.1188617
2021-01-12T09:20:30.000+04:00,-5.107608
2021-01-12T09:20:45.000+04:00,-5.241497
2021-01-12T09:21:00.000+04:00,-5.2624354
2021-01-12T09:21:15.000+04:00,-5.1777296
2021-01-12T09:21:30.000+04:00,-5.1504855
2021-01-12T09:21:45.000+04:00,-5.16131
2021-01-12T09:22:00.000+04:00,-5.15441
2021-01-12T09:22:15.000+04:00,-5.2195916
2021-01-12T09:22:30.000+04:00,-5.1779623
2021-01-12T09:22:45.000+04:00,-5.1681294
2021-01-12T09:23:00.000+04:00,-5.1519003
2021-01-12T09:23:15.000+04:00,-5.0985823
2021-01-12T09:23:30.000+04:00,-5.1652827
2021-01-12T09:23:45.000+04:00,-5.08081
2021-01-12T09:24:00.000+04:00,-5.252472
2021-01-12T09:24:15.000+04:00,-5.3878765
2021-01-12T09:24:30.000+04:00,-5.318932
2021-01-12T09:24:45.000+04:00,-5.293247
2021-01-12T09:25:00.000+04:00,-5.24413
2021-01-12T09:25:15.000+04:00,-5.17949
2021-01-12T09:25:30.000+04:00,-5.1107354
2021-01-12T09:25:45.000+04:00,-5.023275
2021-01-12T09:26:00.000+04:00,-5.094619
2021-01-12T09:26:15.000+04:00,-5.0864754
2021-01-12T09:26:30.000+04:00,-4.9781547
2021-01-12T09:26:45.000+04:00,-4.9872656
2021-01-12T09:27:00.000+04:00,-5.009319
2021-01-12T09:27:15.000+04:00,-5.1106234
2021-01-12T09:27:30.000+04:00,-5.0472894
2021-01-12T09:27:45.000+04:00,-4.993227
2021-01-12T09:28:00.000+04:00,-0.8836
2021-01-12T09:28:15.000+04:00,-4.7700586
2021-01-12T09:28:30.000+04:00,-4.5778728
2021-01-12T09:28:45.000+04:00,-4.5215006
2021-01-12T09:29:00.000+04:00,-4.4182525
2021-01-12T09:29:15.000+04:00,-4.3123393
2021-01-12T09:29:30.000+04:00,-4.382972
2021-01-12T09:29:45.000+04:00,-4.3304615
2021-01-12T09:30:00.000+04:00,-4.132619
2021-01-12T09:30:15.000+04:00,-4.0463557
2021-01-12T09:30:30.000+04:00,-3.9470837
2021-01-12T09:30:45.000+04:00,-3.7826138
2021-01-12T09:31:00.000+04:00,-3.6383576
2021-01-12T09:31:15.000+04:00,-3.6005273
2021-01-12T09:31:30.000+04:00,-3.5011344
2021-01-12T09:31:45.000+04:00,-3.394791
2021-01-12T09:32:00.000+04:00,-3.2156088
2021-01-12T09:32:15.000+04:00,-3.1615002
2021-01-12T09:32:30.000+04:00,-3.1949775
2021-01-12T09:32:45.000+04:00,-3.2217526
2021-01-12T09:33:00.000+04:00,-3.1104383
2021-01-12T09:33:15.000+04:00,-3.0522468
2021-01-12T09:33:30.000+04:00,-2.930791
2021-01-12T09:33:45.000+04:00,-0.329
2021-01-12T09:34:00.000+04:00,-2.683436
2021-01-12T09:34:15.000+04:00,-2.5750625
2021-01-12T09:34:30.000+04:00,-2.4262757
2021-01-12T09:34:45.000+04:00,-2.1822882
2021-01-12T09:35:00.000+04:00,-2.124913
2021-01-12T09:35:15.000+04:00,-2.1919634
2021-01-12T09:35:30.000+04:00,-2.0505526
2021-01-12T09:35:45.000+04:00,-2.0056934
2021-01-12T09:36:00.000+04:00,-1.9065998
2021-01-12T09:36:15.000+04:00,-1.8328843
2021-01-12T09:36:30.000+04:00,-1.7319609
2021-01-12T09:36:45.000+04:00,-1.6290427
2021-01-12T09:37:00.000+04:00,-1.4797435
2021-01-12T09:37:15.000+04:00,-1.4362764
2021-01-12T09:37:30.000+04:00,-1.6923555
2021-01-12T09:37:45.000+04:00,-1.7121941
2021-01-12T09:38:00.000+04:00,-1.694706
2021-01-12T09:38:15.000+04:00,-1.6426048
2021-01-12T09:38:30.000+04:00,-1.6089045
2021-01-12T09:38:45.000+04:00,-1.4615186
2021-01-12T09:39:00.000+04:00,-1.2251611
2021-01-12T09:39:15.000+04:00,-1.2209458
2021-01-12T09:39:30.000+04:00,-1.3263867
2021-01-12T09:39:45.000+04:00,-1.1437975
2021-01-12T09:40:00.000+04:00,-0.9515924
2021-01-12T09:40:15.000+04:00,-0.67098504
2021-01-12T09:40:30.000+04:00,-0.57808965
2021-01-12T09:40:45.000+04:00,-979.3572
2021-01-12T09:41:00.000+04:00,-0.3028903
2021-01-12T09:41:15.000+04:00,-0.11131439
2021-01-12T09:41:30.000+04:00,-0.08850636
2021-01-12T09:41:45.000+04:00,-0.15318023
2021-01-12T09:42:00.000+04:00,-0.14065002
2021-01-12T09:42:15.000+04:00,-0.012629739
2021-01-12T09:42:30.000+04:00,0.07396657
2021-01-12T09:42:45.000+04:00,0.3400249
2021-01-12T09:43:00.000+04:00,0.45503122
2021-01-12T09:43:15.000+04:00,0.59137154
2021-01-12T09:43:30.000+04:00,0.0108
2021-01-12T09:43:45.000+04:00,0.70549816
2021-01-12T09:44:00.000+04:00,0.8267566
2021-01-12T09:44:15.000+04:00,0.9126931
2021-01-12T09:44:30.000+04:00,0.8271938
2021-01-12T09:44:45.000+04:00,0.1291
2021-01-12T09:45:00.000+04:00,1.3698323
2021-01-12T09:45:15.000+04:00,1.5352423
2021-01-12T09:45:30.000+04:00,1.6124611
2021-01-12T09:45:45.000+04:00,1.6088749
2021-01-12T09:46:00.000+04:00,1.85677
2021-01-12T09:46:15.000+04:00,1.8895327
2021-01-12T09:46:30.000+04:00,1.9067491
2021-01-12T09:46:45.000+04:00,2.047006
2021-01-12T09:47:00.000+04:00,2.2900894
2021-01-12T09:47:15.000+04:00,2.294686
2021-01-12T09:47:30.000+04:00,2.4411824
2021-01-12T09:47:45.000+04:00,2.353565
2021-01-12T09:48:00.000+04:00,2.4165206
2021-01-12T09:48:15.000+04:00,2.5335357
2021-01-12T09:48:30.000+04:00,2.4734974
2021-01-12T09:48:45.000+04:00,2.355592
2021-01-12T09:49:00.000+04:00,2.469107
2021-01-12T09:49:15.000+04:00,2.7045286
2021-01-12T09:49:30.000+04:00,0.3835
2021-01-12T09:49:45.000+04:00,-477.23843
2021-01-12T09:50:00.000+04:00,2.7869062
2021-01-12T09:50:15.000+04:00,2.706127
2021-01-12T09:50:30.000+04:00,2.6324904
2021-01-12T09:50:45.000+04:00,2.6746838
2021-01-12T09:51:00.000+04:00,2.8664951
2021-01-12T09:51:15.000+04:00,2.8894117
2021-01-12T09:51:30.000+04:00,2.879121
2021-01-12T09:51:45.000+04:00,2.8882113
2021-01-12T09:52:00.000+04:00,3.0651698
2021-01-12T09:52:15.000+04:00,3.0759847
2021-01-12T09:52:30.000+04:00,3.139744
2021-01-12T09:52:45.000+04:00,3.092136
2021-01-12T09:53:00.000+04:00,3.3391485
2021-01-12T09:53:15.000+04:00,3.38427
2021-01-12T09:53:30.000+04:00,3.3783891
2021-01-12T09:53:45.000+04:00,3.5103943
2021-01-12T09:54:00.000+04:00,3.545974
2021-01-12T09:54:15.000+04:00,3.7167172
2021-01-12T09:54:30.000+04:00,3.7194128
2021-01-12T09:54:45.000+04:00,3.7943494
2021-01-12T09:55:00.000+04:00,3.7407165
2021-01-12T09:55:15.000+04:00,3.849803
2021-01-12T09:55:30.000+04:00,3.8149984
2021-01-12T09:55:45.000+04:00,3.7988923
2021-01-12T09:56:00.000+04:00,3.8314738
2021-01-12T09:56:15.000+04:00,4.064133
2021-01-12T09:56:30.000+04:00,4.1577597
2021-01-12T09:56:45.000+04:00,4.137644
2021-01-12T09:57:00.000+04:00,4.261575
2021-01-12T09:57:15.000+04:00,4.414244
2021-01-12T09:57:30.000+04:00,4.3910413
2021-01-12T09:57:45.000+04:00,4.520057
2021-01-12T09:58:00.000+04:00,4.528182
2021-01-12T09:58:15.000+04:00,4.4624066
2021-01-12T09:58:30.000+04:00,4.409522
2021-01-12T09:58:45.000+04:00,4.4607196
2021-01-12T09:59:00.000+04:00,4.48029
2021-01-12T09:59:15.000+04:00,4.6329246
2021-01-12T09:59:30.000+04:00,4.7794156
2021-01-12T09:59:45.000+04:00,4.8080535
2021-01-12T10:00:00.000+04:00,5.0147314
2021-01-12T10:00:15.000+04:00,5.28644
2021-01-12T10:00:30.000+04:00,5.1912723
2021-01-12T10:00:45.000+04:00,5.3705196
2021-01-12T10:01:00.000+04:00,5.378475
2021-01-12T10:01:15.000+04:00,5.3825316
2021-01-12T10:01:30.000+04:00,5.504581
2021-01-12T10:01:45.000+04:00,5.4139166
2021-01-12T10:02:00.000+04:00,0.0837
2021-01-12T10:02:15.000+04:00,5.399318
2021-01-12T10:02:30.000+04:00,5.384571
2021-01-12T10:02:45.000+04:00,5.4013834
2021-01-12T10:03:00.000+04:00,5.5089483
2021-01-12T10:03:15.000+04:00,5.6082597
2021-01-12T10:03:30.000+04:00,5.7899127
2021-01-12T10:03:45.000+04:00,5.7575
2021-01-12T10:04:00.000+04:00,5.698517
2021-01-12T10:04:15.000+04:00,5.748658
2021-01-12T10:04:30.000+04:00,0.1824
2021-01-12T10:04:45.000+04:00,5.876991
2021-01-12T10:05:00.000+04:00,5.9044724
2021-01-12T10:05:15.000+04:00,5.8181577
2021-01-12T10:05:30.000+04:00,6.0006423
2021-01-12T10:05:45.000+04:00,6.1387215
2021-01-12T10:06:00.000+04:00,6.2533913
2021-01-12T10:06:15.000+04:00,6.310348
2021-01-12T10:06:30.000+04:00,6.3005867
2021-01-12T10:06:45.000+04:00,6.261705
2021-01-12T10:07:00.000+04:00,6.167998
2021-01-12T10:07:15.000+04:00,6.1776633
2021-01-12T10:07:30.000+04:00,5.9854975
2021-01-12T10:07:45.000+04:00,5.988797
2021-01-12T10:08:00.000+04:00,6.1235604
2021-01-12T10:08:15.000+04:00,6.034284
2021-01-12T10:08:30.000+04:00,6.0895653
2021-01-12T10:08:45.000+04:00,6.1048026
2021-01-12T10:09:00.000+04:00,6.035094
2021-01-12T10:09:15.000+04:00,6.1853366
2021-01-12T10:09:30.000+04:00,6.2491293
2021-01-12T10:09:45.000+04:00,6.127471
2021-01-12T10:10:00.000+04:00,6.2734594
2021-01-12T10:10:15.000+04:00,6.3681946
2021-01-12T10:10:30.000+04:00,6.3144746
2021-01-12T10:10:45.000+04:00,6.289099
2021-01-12T10:11:00.000+04:00,6.1911674
2021-01-12T10:11:15.000+04:00,6.149579
2021-01-12T10:11:30.000+04:00,6.174234
2021-01-12T10:11:45.000+04:00,0.1244
2021-01-12T10:12:00.000+04:00,6.0578737
2021-01-12T10:12:15.000+04:00,6.018759
2021-01-12T10:12:30.000+04:00,5.976788
2021-01-12T10:12:45.000+04:00,6.055362
2021-01-12T10:13:00.000+04:00,6.0002823
2021-01-12T10:13:15.000+04:00,6.0142493
2021-01-12T10:13:30.000+04:00,6.0040646
2021-01-12T10:13:45.000+04:00,5.9331293
2021-01-12T10:14:00.000+04:00,6.0253453
2021-01-12T10:14:15.000+04:00,5.9831147
2021-01-12T10:14:30.000+04:00,5.994439
2021-01-12T10:14:45.000+04:00,5.940521
2021-01-12T10:15:00.000+04:00,5.796562
2021-01-12T10:15:15.000+04:00,5.606866
2021-01-12T10:15:30.000+04:00,5.5206347
2021-01-12T10:15:45.000+04:00,-0.3398
2021-01-12T10:16:00.000+04:00,5.396579
2021-01-12T10:16:15.000+04:00,5.420261
2021-01-12T10:16:30.000+04:00,5.599221
2021-01-12T10:16:45.000+04:00,5.3892627
2021-01-12T10:17:00.000+04:00,5.3589892
2021-01-12T10:17:15.000+04:00,5.4255056
2021-01-12T10:17:30.000+04:00,5.370215
2021-01-12T10:17:45.000+04:00,5.1852226
2021-01-12T10:18:00.000+04:00,5.2588325
2021-01-12T10:18:15.000+04:00,5.0752497
2021-01-12T10:18:30.000+04:00,5.022379
2021-01-12T10:18:45.000+04:00,-0.6137
2021-01-12T10:19:00.000+04:00,4.8444934
2021-01-12T10:19:15.000+04:00,4.84509
2021-01-12T10:19:30.000+04:00,4.9316196
2021-01-12T10:19:45.000+04:00,4.8607883
2021-01-12T10:20:00.000+04:00,-0.4751
2021-01-12T10:20:15.000+04:00,4.981067
2021-01-12T10:20:30.000+04:00,4.9247894
2021-01-12T10:20:45.000+04:00,4.9633756
2021-01-12T10:21:00.000+04:00,4.874132
2021-01-12T10:21:15.000+04:00,4.797266
2021-01-12T10:21:30.000+04:00,4.745784
2021-01-12T10:21:45.000+04:00,4.7417927
2021-01-12T10:22:00.000+04:00,4.718
2021-01-12T10:22:15.000+04:00,4.708913
2021-01-12T10:22:30.000+04:00,4.8966393
2021-01-12T10:22:45.000+04:00,4.9578867
2021-01-12T10:23:00.000+04:00,4.895063
2021-01-12T10:23:15.000+04:00,4.820576
2021-01-12T10:23:30.000+04:00,4.8156343
2021-01-12T10:23:45.000+04:00,4.599646
2021-01-12T10:24:00.000+04:00,4.58062
2021-01-12T10:24:15.000+04:00,4.582064
2021-01-12T10:24:30.000+04:00,-0.0656
2021-01-12T10:24:45.000+04:00,4.618999
2021-01-12T10:25:00.000+04:00,4.686908
2021-01-12T10:25:15.000+04:00,4.698623
2021-01-12T10:25:30.000+04:00,4.533154
2021-01-12T10:25:45.000+04:00,4.58121
2021-01-12T10:26:00.000+04:00,4.422901
2021-01-12T10:26:15.000+04:00,4.5418367
2021-01-12T10:26:30.000+04:00,4.483027
2021-01-12T10:26:45.000+04:00,4.4041815
2021-01-12T10:27:00.000+04:00,4.2440104
2021-01-12T10:27:15.000+04:00,4.0967245
2021-01-12T10:27:30.000+04:00,4.0296335
2021-01-12T10:27:45.000+04:00,4.0063486
2021-01-12T10:28:00.000+04:00,3.8906798
2021-01-12T10:28:15.000+04:00,3.7524383
2021-01-12T10:28:30.000+04:00,3.7647347
2021-01-12T10:28:45.000+04:00,3.8603804
2021-01-12T10:29:00.000+04:00,3.793986
2021-01-12T10:29:15.000+04:00,3.811563
2021-01-12T10:29:30.000+04:00,3.7104228
2021-01-12T10:29:45.000+04:00,3.5965765
2021-01-12T10:30:00.000+04:00,3.487136
2021-01-12T10:30:15.000+04:00,3.2335126
2021-01-12T10:30:30.000+04:00,3.1786184
2021-01-12T10:30:45.000+04:00,3.0921652
2021-01-12T10:31:00.000+04:00,2.986765
2021-01-12T10:31:15.000+04:00,3.0288293
2021-01-12T10:31:30.000+04:00,2.8708708
2021-01-12T10:31:45.000+04:00,2.9088018
2021-01-12T10:32:00.000+04:00,2.7218342
2021-01-12T10:32:15.000+04:00,2.5741806
2021-01-12T10:32:30.000+04:00,2.2502537
2021-01-12T10:32:45.000+04:00,2.2386658
2021-01-12T10:33:00.000+04:00,2.2540298
2021-01-12T10:33:15.000+04:00,2.232458
2021-01-12T10:33:30.000+04:00,2.3824637
2021-01-12T10:33:45.000+04:00,2.2888596
2021-01-12T10:34:00.000+04:00,2.2959588
2021-01-12T10:34:15.000+04:00,2.340974
2021-01-12T10:34:30.000+04:00,2.2575188
2021-01-12T10:34:45.000+04:00,2.2583058
2021-01-12T10:35:00.000+04:00,2.2166488
2021-01-12T10:35:15.000+04:00,2.0970607
2021-01-12T10:35:30.000+04:00,2.058055
2021-01-12T10:35:45.000+04:00,1.9514447
2021-01-12T10:36:00.000+04:00,1.747244
2021-01-12T10:36:15.000+04:00,1.5920659
2021-01-12T10:36:30.000+04:00,1.4119241
2021-01-12T10:36:45.000+04:00,1.1611322
2021-01-12T10:37:00.000+04:00,1.0774039
2021-01-12T10:37:15.000+04:00,1.0197527
2021-01-12T10:37:30.000+04:00,0.92409265
2021-01-12T10:37:45.000+04:00,0.84563726
2021-01-12T10:38:00.000+04:00,0.7211004
2021-01-12T10:38:15.000+04:00,0.7266959
2021-01-12T10:38:30.000+04:00,0.5839376
2021-01-12T10:38:45.000+04:00,0.46753943
