ts,value
2021-01-03T02:05:15.000+04:00,-4.556502342224121
2021-01-03T02:05:30.000+04:00,-4.693779945373535
2021-01-03T02:05:45.000+04:00,-4.807427406311035
2021-01-03T02:06:00.000+04:00,-4.832335948944092
2021-01-03T02:06:15.000+04:00,-4.962897300720215
2021-01-03T02:06:30.000+04:00,-5.089102745056152
2021-01-03T02:06:45.000+04:00,-5.073344707489014
2021-01-03T02:07:00.000+04:00,-0.10890000313520432
2021-01-03T02:07:15.000+04:00,-5.209804534912109
2021-01-03T02:07:30.000+04:00,-5.231207370758057
2021-01-03T02:07:45.000+04:00,-5.409115314483643
2021-01-03T02:08:00.000+04:00,-5.653620719909668
2021-01-03T02:08:15.000+04:00,-5.6538166999816895
2021-01-03T02:08:30.000+04:00,-5.632996082305908
2021-01-03T02:08:45.000+04:00,-5.788851737976074
2021-01-03T02:09:00.000+04:00,-5.744077682495117
2021-01-03T02:09:15.000+04:00,-5.708266258239746
2021-01-03T02:09:30.000+04:00,-5.680511951446533
2021-01-03T02:09:45.000+04:00,-5.822508335113525
2021-01-03T02:10:00.000+04:00,-5.790548801422119
2021-01-03T02:10:15.000+04:00,-5.77542781829834
2021-01-03T02:10:30.000+04:00,-5.916240215301514
2021-01-03T02:10:45.000+04:00,-5.967179298400879
2021-01-03T02:11:00.000+04:00,-0.3549000024795532
2021-01-03T02:11:15.000+04:00,-6.005618095397949
2021-01-03T02:11:30.000+04:00,-6.030407428741455
2021-01-03T02:11:45.000+04:00,-6.083303451538086
2021-01-03T02:12:00.000+04:00,-6.082001209259033
2021-01-03T02:12:15.000+04:00,-5.9969964027404785
2021-01-03T02:12:30.000+04:00,-5.941385269165039
2021-01-03T02:12:45.000+04:00,-6.036662578582764
2021-01-03T02:13:00.000+04:00,-6.00392484664917
2021-01-03T02:13:15.000+04:00,-5.9235687255859375
2021-01-03T02:13:30.000+04:00,-0.03970000147819519
2021-01-03T02:13:45.000+04:00,-5.891384601593018
2021-01-03T02:14:00.000+04:00,-5.819650650024414
2021-01-03T02:14:15.000+04:00,-5.872284412384033
2021-01-03T02:14:30.000+04:00,-5.764882564544678
2021-01-03T02:14:45.000+04:00,-5.750042915344238
2021-01-03T02:15:00.000+04:00,-5.828662872314453
2021-01-03T02:15:15.000+04:00,-5.780839920043945
2021-01-03T02:15:30.000+04:00,-4.941381795065744
2021-01-03T02:15:45.000+04:00,-5.6672563552856445
2021-01-03T02:16:00.000+04:00,-5.783092498779297
2021-01-03T02:16:15.000+04:00,-5.779778003692627
2021-01-03T02:16:30.000+04:00,-5.7924113273620605
2021-01-03T02:16:45.000+04:00,-5.877591609954834
2021-01-03T02:17:00.000+04:00,-6.01541805267334
2021-01-03T02:17:15.000+04:00,-6.018188953399658
2021-01-03T02:17:30.000+04:00,-6.170104026794434
2021-01-03T02:17:45.000+04:00,-6.154862403869629
2021-01-03T02:18:00.000+04:00,-6.124264717102051
2021-01-03T02:18:15.000+04:00,-6.108109951019287
2021-01-03T02:18:30.000+04:00,-6.113198280334473
2021-01-03T02:18:45.000+04:00,-6.1126298904418945
2021-01-03T02:19:00.000+04:00,-6.076205730438232
2021-01-03T02:19:15.000+04:00,-6.109925746917725
2021-01-03T02:19:30.000+04:00,-6.068491458892822
2021-01-03T02:19:45.000+04:00,-6.043202877044678
2021-01-03T02:20:00.000+04:00,-6.087762355804443
2021-01-03T02:20:15.000+04:00,-0.12359999865293503
2021-01-03T02:20:30.000+04:00,-6.0666279792785645
2021-01-03T02:20:45.000+04:00,-0.18320000171661377
2021-01-03T02:21:00.000+04:00,-6.100801944732666
2021-01-03T02:21:15.000+04:00,-6.055421829223633
2021-01-03T02:21:30.000+04:00,-6.152400016784668
2021-01-03T02:21:45.000+04:00,-6.131938934326172
2021-01-03T02:22:00.000+04:00,-6.248240947723389
2021-01-03T02:22:15.000+04:00,-6.232109069824219
2021-01-03T02:22:30.000+04:00,-6.051046848297119
2021-01-03T02:22:45.000+04:00,-6.038756370544434
2021-01-03T02:23:00.000+04:00,-6.023342132568359
2021-01-03T02:23:15.000+04:00,-6.048406600952148
2021-01-03T02:23:30.000+04:00,-5.961754322052002
2021-01-03T02:23:45.000+04:00,-5.97308874130249
2021-01-03T02:24:00.000+04:00,-5.951914310455322
2021-01-03T02:24:15.000+04:00,-5.868434906005859
2021-01-03T02:24:30.000+04:00,-5.755455017089844
2021-01-03T02:24:45.000+04:00,-5.660979270935059
2021-01-03T02:25:00.000+04:00,-5.535613059997559
2021-01-03T02:25:15.000+04:00,-5.551660537719727
2021-01-03T02:25:30.000+04:00,-5.579526901245117
2021-01-03T02:25:45.000+04:00,-5.529818058013916
2021-01-03T02:26:00.000+04:00,-5.462338924407959
2021-01-03T02:26:15.000+04:00,-5.4348955154418945
2021-01-03T02:26:30.000+04:00,-5.401693344116211
2021-01-03T02:26:45.000+04:00,-5.165938854217529
2021-01-03T02:27:00.000+04:00,-5.06383752822876
2021-01-03T02:27:15.000+04:00,-5.077695846557617
2021-01-03T02:27:30.000+04:00,-5.004920959472656
2021-01-03T02:27:45.000+04:00,-4.962718963623047
2021-01-03T02:28:00.000+04:00,-5.032496929168701
2021-01-03T02:28:15.000+04:00,-5.000361442565918
2021-01-03T02:28:30.000+04:00,-5.076719760894775
2021-01-03T02:28:45.000+04:00,-5.079679489135742
2021-01-03T02:29:00.000+04:00,-4.765448093414307
2021-01-03T02:29:15.000+04:00,-4.701632499694824
2021-01-03T02:29:30.000+04:00,-4.522341251373291
2021-01-03T02:29:45.000+04:00,-4.431082248687744
2021-01-03T02:30:00.000+04:00,-4.5023627281188965
2021-01-03T02:30:15.000+04:00,-4.415992259979248
2021-01-03T02:30:30.000+04:00,-4.468877792358398
2021-01-03T02:30:45.000+04:00,-4.348228931427002
2021-01-03T02:31:00.000+04:00,-4.336353778839111
2021-01-03T02:31:15.000+04:00,-4.152261257171631
2021-01-03T02:31:30.000+04:00,-4.095860481262207
2021-01-03T02:31:45.000+04:00,-4.030760765075684
2021-01-03T02:32:00.000+04:00,-3.9051709175109863
2021-01-03T02:32:15.000+04:00,-3.925100326538086
2021-01-03T02:32:30.000+04:00,-3.812258720397949
2021-01-03T02:32:45.000+04:00,-3.6410558223724365
2021-01-03T02:33:00.000+04:00,-3.48340106010437
2021-01-03T02:33:15.000+04:00,-3.5778048038482666
2021-01-03T02:33:30.000+04:00,-3.5021770000457764
2021-01-03T02:33:45.000+04:00,-3.4383275508880615
2021-01-03T02:34:00.000+04:00,-3.342366933822632
2021-01-03T02:34:15.000+04:00,-3.488405704498291
2021-01-03T02:34:30.000+04:00,-3.5233545303344727
2021-01-03T02:34:45.000+04:00,-3.518523693084717
2021-01-03T02:35:00.000+04:00,-3.3789241313934326
2021-01-03T02:35:15.000+04:00,-3.1970670223236084
2021-01-03T02:35:30.000+04:00,-3.0389633178710938
2021-01-03T02:35:45.000+04:00,-3.0808238983154297
2021-01-03T02:36:00.000+04:00,-2.881160259246826
2021-01-03T02:36:15.000+04:00,-2.575183629989624
2021-01-03T02:36:30.000+04:00,-2.7226057052612305
2021-01-03T02:36:45.000+04:00,-2.640237808227539
2021-01-03T02:37:00.000+04:00,-2.574591875076294
2021-01-03T02:37:15.000+04:00,-2.4508795738220215
2021-01-03T02:37:30.000+04:00,-2.2990126609802246
2021-01-03T02:37:45.000+04:00,-2.158203363418579
2021-01-03T02:38:00.000+04:00,-2.0641636848449707
2021-01-03T02:38:15.000+04:00,-1.963505744934082
2021-01-03T02:38:30.000+04:00,-1.879741907119751
2021-01-03T02:38:45.000+04:00,-1.771884560585022
2021-01-03T02:39:00.000+04:00,-1.6639460325241089
2021-01-03T02:39:15.000+04:00,-1.752638816833496
2021-01-03T02:39:30.000+04:00,-1.757875680923462
2021-01-03T02:39:45.000+04:00,-1.772469162940979
2021-01-03T02:40:00.000+04:00,-1.7177321910858154
2021-01-03T02:40:15.000+04:00,-1.777477502822876
2021-01-03T02:40:30.000+04:00,0.5152999758720398
2021-01-03T02:40:45.000+04:00,-1.6432667970657349
2021-01-03T02:41:00.000+04:00,-1.575536847114563
2021-01-03T02:41:15.000+04:00,-1.444541335105896
2021-01-03T02:41:30.000+04:00,-1.4220935106277466
2021-01-03T02:41:45.000+04:00,-1.3951064348220825
2021-01-03T02:42:00.000+04:00,-1.4178935289382935
2021-01-03T02:42:15.000+04:00,-1.4229682683944702
2021-01-03T02:42:30.000+04:00,-1.2835438251495361
2021-01-03T02:42:45.000+04:00,-1.2466340065002441
2021-01-03T02:43:00.000+04:00,-1.179751992225647
2021-01-03T02:43:15.000+04:00,-1.041211724281311
2021-01-03T02:43:30.000+04:00,-0.9843264818191528
2021-01-03T02:43:45.000+04:00,-0.9048101902008057
2021-01-03T02:44:00.000+04:00,-0.7313764095306396
2021-01-03T02:44:15.000+04:00,-0.7484389543533325
2021-01-03T02:44:30.000+04:00,-0.7606115341186523
2021-01-03T02:44:45.000+04:00,-0.7772080302238464
2021-01-03T02:45:00.000+04:00,-0.7360422611236572
2021-01-03T02:45:15.000+04:00,-0.8416281342506409
2021-01-03T02:45:30.000+04:00,-0.7677794694900513
2021-01-03T02:45:45.000+04:00,-0.7505102753639221
2021-01-03T02:46:00.000+04:00,-0.16899999976158142
2021-01-03T02:46:15.000+04:00,-0.6944659948348999
2021-01-03T02:46:30.000+04:00,-0.6940188407897949
2021-01-03T02:46:45.000+04:00,-0.5340070128440857
2021-01-03T02:47:00.000+04:00,-0.3594444990158081
2021-01-03T02:47:15.000+04:00,-0.36494532227516174
2021-01-03T02:47:30.000+04:00,-0.2500235140323639
2021-01-03T02:47:45.000+04:00,-0.05869306996464729
2021-01-03T02:48:00.000+04:00,0.03883195295929909
2021-01-03T02:48:15.000+04:00,0.2037375420331955
2021-01-03T02:48:30.000+04:00,0.25940966606140137
2021-01-03T02:48:45.000+04:00,0.33463433384895325
2021-01-03T02:49:00.000+04:00,0.3632975220680237
2021-01-03T02:49:15.000+04:00,0.4802852272987366
2021-01-03T02:49:30.000+04:00,0.6660834550857544
2021-01-03T02:49:45.000+04:00,0.8493782877922058
2021-01-03T02:50:00.000+04:00,0.7521557807922363
2021-01-03T02:50:15.000+04:00,0.7914019227027893
2021-01-03T02:50:30.000+04:00,0.9368028044700623
2021-01-03T02:50:45.000+04:00,0.9540446996688843
2021-01-03T02:51:00.000+04:00,1.0165135860443115
2021-01-03T02:51:15.000+04:00,1.047095775604248
2021-01-03T02:51:30.000+04:00,1.0960773229599
2021-01-03T02:51:45.000+04:00,1.2574446201324463
2021-01-03T02:52:00.000+04:00,1.473883867263794
2021-01-03T02:52:15.000+04:00,1.5221813917160034
2021-01-03T02:52:30.000+04:00,1.6978236436843872
2021-01-03T02:52:45.000+04:00,1.8001970052719116
2021-01-03T02:53:00.000+04:00,1.7878878116607666
2021-01-03T02:53:15.000+04:00,1.8431828022003174
2021-01-03T02:53:30.000+04:00,2.0313682556152344
2021-01-03T02:53:45.000+04:00,1.9712311029434204
2021-01-03T02:54:00.000+04:00,2.107757806777954
2021-01-03T02:54:15.000+04:00,2.221334934234619
2021-01-03T02:54:30.000+04:00,2.10224986076355
2021-01-03T02:54:45.000+04:00,2.4174888134002686
2021-01-03T02:55:00.000+04:00,2.460638999938965
2021-01-03T02:55:15.000+04:00,2.4422874450683594
2021-01-03T02:55:30.000+04:00,2.3652210235595703
2021-01-03T02:55:45.000+04:00,2.437227249145508
2021-01-03T02:56:00.000+04:00,2.5531928539276123
2021-01-03T02:56:15.000+04:00,2.5015056133270264
2021-01-03T02:56:30.000+04:00,2.653752326965332
2021-01-03T02:56:45.000+04:00,2.712620973587036
2021-01-03T02:57:00.000+04:00,2.9359989166259766
2021-01-03T02:57:15.000+04:00,3.066173553466797
2021-01-03T02:57:30.000+04:00,3.2409329414367676
2021-01-03T02:57:45.000+04:00,0.23589999973773956
2021-01-03T02:58:00.000+04:00,3.3067564964294434
2021-01-03T02:58:15.000+04:00,3.429896831512451
2021-01-03T02:58:30.000+04:00,3.4287734031677246
2021-01-03T02:58:45.000+04:00,3.308474540710449
2021-01-03T02:59:00.000+04:00,3.447988510131836
2021-01-03T02:59:15.000+04:00,3.547703504562378
2021-01-03T02:59:30.000+04:00,3.399808406829834
2021-01-03T02:59:45.000+04:00,3.4827916622161865
2021-01-03T03:00:00.000+04:00,3.537642002105713
2021-01-03T03:00:15.000+04:00,3.6110479831695557
2021-01-03T03:00:30.000+04:00,3.8042988777160645
2021-01-03T03:00:45.000+04:00,3.906383514404297
2021-01-03T03:01:00.000+04:00,3.7775912284851074
2021-01-03T03:01:15.000+04:00,4.030811309814453
2021-01-03T03:01:30.000+04:00,4.053633213043213
2021-01-03T03:01:45.000+04:00,4.08534574508667
2021-01-03T03:02:00.000+04:00,4.210839748382568
2021-01-03T03:02:15.000+04:00,4.324004650115967
2021-01-03T03:02:30.000+04:00,4.377829551696777
2021-01-03T03:02:45.000+04:00,4.435405254364014
2021-01-03T03:03:00.000+04:00,4.481321811676025
2021-01-03T03:03:15.000+04:00,4.591969966888428
2021-01-03T03:03:30.000+04:00,4.554239273071289
2021-01-03T03:03:45.000+04:00,4.727120399475098
2021-01-03T03:04:00.000+04:00,4.877204895019531
2021-01-03T03:04:15.000+04:00,4.944182872772217
2021-01-03T03:04:30.000+04:00,4.861845970153809
2021-01-03T03:04:45.000+04:00,4.806484699249268
2021-01-03T03:05:00.000+04:00,4.760890483856201
2021-01-03T03:05:15.000+04:00,4.764455318450928
2021-01-03T03:05:30.000+04:00,4.876070022583008
2021-01-03T03:05:45.000+04:00,4.88482666015625
2021-01-03T03:06:00.000+04:00,4.976417064666748
2021-01-03T03:06:15.000+04:00,5.048233509063721
2021-01-03T03:06:30.000+04:00,5.102267742156982
2021-01-03T03:06:45.000+04:00,5.21901273727417
2021-01-03T03:07:00.000+04:00,5.312260627746582
2021-01-03T03:07:15.000+04:00,5.357903957366943
2021-01-03T03:07:30.000+04:00,5.174635410308838
2021-01-03T03:07:45.000+04:00,5.240548610687256
2021-01-03T03:08:00.000+04:00,5.136136531829834
2021-01-03T03:08:15.000+04:00,5.146592140197754
2021-01-03T03:08:30.000+04:00,-0.053199999034404755
2021-01-03T03:08:45.000+04:00,5.322580814361572
2021-01-03T03:09:00.000+04:00,5.457301139831543
2021-01-03T03:09:15.000+04:00,5.48346471786499
2021-01-03T03:09:30.000+04:00,5.5984649658203125
2021-01-03T03:09:45.000+04:00,5.369696140289307
2021-01-03T03:10:00.000+04:00,5.355453014373779
2021-01-03T03:10:15.000+04:00,5.406330585479736
2021-01-03T03:10:30.000+04:00,5.460623264312744
2021-01-03T03:10:45.000+04:00,5.437325954437256
2021-01-03T03:11:00.000+04:00,5.370233535766602
2021-01-03T03:11:15.000+04:00,5.385242462158203
2021-01-03T03:11:30.000+04:00,5.301347255706787
2021-01-03T03:11:45.000+04:00,5.38024377822876
2021-01-03T03:12:00.000+04:00,5.464528560638428
2021-01-03T03:12:15.000+04:00,5.671396732330322
2021-01-03T03:12:30.000+04:00,5.803745269775391
2021-01-03T03:12:45.000+04:00,5.920470237731934
2021-01-03T03:13:00.000+04:00,5.86516809463501
2021-01-03T03:13:15.000+04:00,5.970235824584961
2021-01-03T03:13:30.000+04:00,5.925370216369629
2021-01-03T03:13:45.000+04:00,6.059968948364258
2021-01-03T03:14:00.000+04:00,6.000728607177734
2021-01-03T03:14:15.000+04:00,0.005100000184029341
2021-01-03T03:14:30.000+04:00,6.092222690582275
2021-01-03T03:14:45.000+04:00,6.127151966094971
2021-01-03T03:15:00.000+04:00,6.211933612823486
2021-01-03T03:15:15.000+04:00,6.213166236877441
2021-01-03T03:15:30.000+04:00,6.282047748565674
2021-01-03T03:15:45.000+04:00,6.202877044677734
2021-01-03T03:16:00.000+04:00,6.20585298538208
2021-01-03T03:16:15.000+04:00,6.118974208831787
2021-01-03T03:16:30.000+04:00,6.06633996963501
2021-01-03T03:16:45.000+04:00,6.124249458312988
2021-01-03T03:17:00.000+04:00,6.139402866363525
2021-01-03T03:17:15.000+04:00,5.36191463470459
2021-01-03T03:17:30.000+04:00,6.396939277648926
2021-01-03T03:17:45.000+04:00,6.36472225189209
2021-01-03T03:18:00.000+04:00,6.44174861907959
2021-01-03T03:18:15.000+04:00,6.287619113922119
2021-01-03T03:18:30.000+04:00,6.365234375
2021-01-03T03:18:45.000+04:00,6.241295337677002
2021-01-03T03:19:00.000+04:00,6.17990255355835
2021-01-03T03:19:15.000+04:00,6.023157596588135
2021-01-03T03:19:30.000+04:00,5.933362007141113
2021-01-03T03:19:45.000+04:00,5.7641167640686035
2021-01-03T03:20:00.000+04:00,5.708524227142334
2021-01-03T03:20:15.000+04:00,5.638386249542236
2021-01-03T03:20:30.000+04:00,5.603904724121094
2021-01-03T03:20:45.000+04:00,5.630082130432129
2021-01-03T03:21:00.000+04:00,-0.23340000212192535
2021-01-03T03:21:15.000+04:00,5.494424343109131
2021-01-03T03:21:30.000+04:00,5.481994152069092
2021-01-03T03:21:45.000+04:00,5.483234405517578
2021-01-03T03:22:00.000+04:00,5.397547721862793
2021-01-03T03:22:15.000+04:00,5.367437839508057
2021-01-03T03:22:30.000+04:00,5.2948079109191895
2021-01-03T03:22:45.000+04:00,5.237062454223633
2021-01-03T03:23:00.000+04:00,-0.43560001254081726
2021-01-03T03:23:15.000+04:00,5.467039108276367
2021-01-03T03:23:30.000+04:00,5.379870414733887
2021-01-03T03:23:45.000+04:00,5.348702430725098
2021-01-03T03:24:00.000+04:00,5.346439838409424
2021-01-03T03:24:15.000+04:00,5.236487865447998
2021-01-03T03:24:30.000+04:00,5.237451076507568
2021-01-03T03:24:45.000+04:00,5.204135417938232
2021-01-03T03:25:00.000+04:00,5.212745189666748
2021-01-03T03:25:15.000+04:00,5.151287078857422
2021-01-03T03:25:30.000+04:00,5.0427656173706055
2021-01-03T03:25:45.000+04:00,5.295087814331055
2021-01-03T03:26:00.000+04:00,5.391058921813965
2021-01-03T03:26:15.000+04:00,0.02319999970495701
2021-01-03T03:26:30.000+04:00,5.549973011016846
2021-01-03T03:26:45.000+04:00,5.5630292892456055
2021-01-03T03:27:00.000+04:00,5.679860591888428
2021-01-03T03:27:15.000+04:00,5.61207389831543
2021-01-03T03:27:30.000+04:00,5.472875595092773
2021-01-03T03:27:45.000+04:00,5.406973838806152
2021-01-03T03:28:00.000+04:00,5.419775009155273
2021-01-03T03:28:15.000+04:00,5.409887313842773
2021-01-03T03:28:30.000+04:00,5.431118011474609
2021-01-03T03:28:45.000+04:00,5.393674850463867
2021-01-03T03:29:00.000+04:00,0.4869000017642975
2021-01-03T03:29:15.000+04:00,5.317300319671631
2021-01-03T03:29:30.000+04:00,5.078184604644775
2021-01-03T03:29:45.000+04:00,5.036828517913818
2021-01-03T03:30:00.000+04:00,5.131239414215088
2021-01-03T03:30:15.000+04:00,5.107027530670166
2021-01-03T03:30:30.000+04:00,4.984500408172607
2021-01-03T03:30:45.000+04:00,4.878267765045166
2021-01-03T03:31:00.000+04:00,4.7273383140563965
2021-01-03T03:31:15.000+04:00,0.413100004196167
2021-01-03T03:31:30.000+04:00,4.732027530670166
2021-01-03T03:31:45.000+04:00,4.753765106201172
2021-01-03T03:32:00.000+04:00,4.657143592834473
2021-01-03T03:32:15.000+04:00,4.661073684692383
2021-01-03T03:32:30.000+04:00,4.571165084838867
2021-01-03T03:32:45.000+04:00,4.520727157592773
2021-01-03T03:33:00.000+04:00,4.485971450805664
2021-01-03T03:33:15.000+04:00,4.2865071296691895
2021-01-03T03:33:30.000+04:00,4.083145618438721
2021-01-03T03:33:45.000+04:00,4.132696628570557
2021-01-03T03:34:00.000+04:00,3.9420714378356934
2021-01-03T03:34:15.000+04:00,3.8870809078216553
2021-01-03T03:34:30.000+04:00,3.7405357360839844
2021-01-03T03:34:45.000+04:00,3.67134690284729
2021-01-03T03:35:00.000+04:00,3.6590259075164795
2021-01-03T03:35:15.000+04:00,3.5686838626861572
2021-01-03T03:35:30.000+04:00,3.4152324199676514
2021-01-03T03:35:45.000+04:00,3.3694827556610107
2021-01-03T03:36:00.000+04:00,3.2296464443206787
2021-01-03T03:36:15.000+04:00,3.1389355659484863
2021-01-03T03:36:30.000+04:00,3.027261734008789
2021-01-03T03:36:45.000+04:00,2.951436996459961
2021-01-03T03:37:00.000+04:00,3.139073133468628
2021-01-03T03:37:15.000+04:00,3.0761823654174805
2021-01-03T03:37:30.000+04:00,2.9617769718170166
2021-01-03T03:37:45.000+04:00,2.8025691509246826
2021-01-03T03:38:00.000+04:00,2.8259713649749756
2021-01-03T03:38:15.000+04:00,2.6650960445404053
2021-01-03T03:38:30.000+04:00,2.6950559616088867
2021-01-03T03:38:45.000+04:00,2.5698633193969727
2021-01-03T03:39:00.000+04:00,2.5022311210632324
2021-01-03T03:39:15.000+04:00,2.4047720432281494
2021-01-03T03:39:30.000+04:00,2.3293991088867188
2021-01-03T03:39:45.000+04:00,2.232524871826172
2021-01-03T03:40:00.000+04:00,2.103062868118286
2021-01-03T03:40:15.000+04:00,2.1560258865356445
2021-01-03T03:40:30.000+04:00,2.06862735748291
2021-01-03T03:40:45.000+04:00,2.0275800228118896
2021-01-03T03:41:00.000+04:00,2.008697271347046
2021-01-03T03:41:15.000+04:00,2.0784928798675537
2021-01-03T03:41:30.000+04:00,2.016479730606079
2021-01-03T03:41:45.000+04:00,2.025271415710449
2021-01-03T03:42:00.000+04:00,1.8687814474105835
2021-01-03T03:42:15.000+04:00,1.8261234760284424
2021-01-03T03:42:30.000+04:00,1.7749109268188477
2021-01-03T03:42:45.000+04:00,1.7212575674057007
2021-01-03T03:43:00.000+04:00,1.820976972579956
2021-01-03T03:43:15.000+04:00,1.6346828937530518
2021-01-03T03:43:30.000+04:00,1.5751891136169434
2021-01-03T03:43:45.000+04:00,0.5630999803543091
2021-01-03T03:44:00.000+04:00,1.3538575172424316
2021-01-03T03:44:15.000+04:00,1.158247470855713
2021-01-03T03:44:30.000+04:00,0.8900930285453796
2021-01-03T03:44:45.000+04:00,0.7684081196784973
2021-01-03T03:45:00.000+04:00,0.6667066216468811
2021-01-03T03:45:15.000+04:00,0.6789026260375977
2021-01-03T03:45:30.000+04:00,0.5337099432945251
2021-01-03T03:45:45.000+04:00,0.4773426651954651
2021-01-03T03:46:00.000+04:00,0.4708147644996643
2021-01-03T03:46:15.000+04:00,0.3188402056694031
2021-01-03T03:46:30.000+04:00,0.26533305644989014
2021-01-03T03:46:45.000+04:00,0.291707307100296
2021-01-03T03:47:00.000+04:00,0.1387769877910614
2021-01-03T03:47:15.000+04:00,0.02035614475607872
2021-01-03T03:47:30.000+04:00,-0.07494121789932251
2021-01-03T03:47:45.000+04:00,-0.2341010719537735
2021-01-03T03:48:00.000+04:00,-0.3098093867301941
2021-01-03T03:48:15.000+04:00,-0.45545220375061035
2021-01-03T03:48:30.000+04:00,-0.3602154850959778
2021-01-03T03:48:45.000+04:00,-0.6133852601051331
2021-01-03T03:49:00.000+04:00,-0.7238476276397705
2021-01-03T03:49:15.000+04:00,-0.8364885449409485
2021-01-03T03:49:30.000+04:00,-0.8818941116333008
2021-01-03T03:49:45.000+04:00,-1.015750527381897
2021-01-03T03:50:00.000+04:00,-1.0895438194274902
2021-01-03T03:50:15.000+04:00,-1.0696601867675781
